Date,Close
2011-06-28,54.666961669921875
2011-06-29,54.87004470825195
2011-06-30,55.3524055480957
2011-07-01,56.37635040283203
2011-07-05,56.61331558227539
2011-07-06,56.47789764404297
2011-07-07,57.32413864135742
2011-07-08,56.91794204711914
2011-07-11,55.76707077026367
2011-07-12,55.5639533996582
2011-07-13,55.927833557128906
2011-07-14,55.420108795166016
2011-07-15,55.479339599609375
2011-07-18,54.819271087646484
2011-07-19,55.936317443847656
2011-07-20,55.5893669128418
2011-07-21,56.25787353515625
2011-07-22,56.42713928222656
2011-07-25,56.02938461303711
2011-07-26,55.91093063354492
2011-07-27,54.81080627441406
2011-07-28,54.54001998901367
2011-07-29,54.32846450805664
2011-08-01,54.05767059326172
2011-08-02,52.009769439697266
2011-08-03,52.44981384277344
2011-08-04,49.792625427246094
2011-08-05,49.55568313598633
2011-08-08,46.00993728637695
2011-08-09,48.10860061645508
2011-08-10,46.4161262512207
2011-08-11,48.480953216552734
2011-08-12,49.04794692993164
2011-08-15,49.85186004638672
2011-08-16,49.53875732421875
2011-08-17,49.30180740356445
2011-08-18,46.83079528808594
2011-08-19,45.976097106933594
2011-08-22,46.069183349609375
2011-08-23,47.86320495605469
2011-08-24,48.70097732543945
2011-08-25,47.7785758972168
2011-08-26,48.861759185791016
2011-08-29,50.537315368652344
2011-08-30,50.80810546875
2011-08-31,51.02812576293945
2011-09-01,50.29191207885742
2011-09-02,48.861759185791016
2011-09-06,48.62480926513672
2011-09-07,50.05495834350586
2011-09-08,49.377967834472656
2011-09-09,48.07476806640625
2011-09-12,48.557125091552734
2011-09-13,49.208702087402344
2011-09-14,50.08881378173828
2011-09-15,50.86734390258789
2011-09-16,51.29045486450195
2011-09-19,51.231224060058594
2011-09-20,50.87580108642578
2011-09-21,49.29335403442383
2011-09-22,47.66858673095703
2011-09-23,48.41325378417969
2011-09-26,49.49644470214844
2011-09-27,49.894168853759766
2011-09-28,48.92946243286133
2011-09-29,48.582515716552734
2011-09-30,47.186222076416016
2011-10-03,45.5783576965332
2011-10-04,47.194679260253906
2011-10-05,48.07476806640625
2011-10-06,49.259490966796875
2011-10-07,49.05641174316406
2011-10-10,50.77427673339844
2011-10-11,51.07042694091797
2011-10-12,51.67974090576172
2011-10-13,51.5104866027832
2011-10-14,52.43288803100586
2011-10-17,51.40894317626953
2011-10-18,52.305946350097656
2011-10-19,51.51895523071289
2011-10-20,51.73896789550781
2011-10-21,53.14372634887695
2011-10-24,54.16767501831055
2011-10-25,52.88138961791992
2011-10-26,52.91524887084961
2011-10-27,54.4384765625
2011-10-28,54.11689758300781
2011-10-31,53.30451583862305
2011-11-01,51.97591781616211
2011-11-02,52.64445114135742
2011-11-03,53.287593841552734
2011-11-04,53.05064392089844
2011-11-07,53.2621955871582
2011-11-08,53.84611129760742
2011-11-09,51.89128875732422
2011-11-10,52.23825454711914
2011-11-11,53.456825256347656
2011-11-14,53.177581787109375
2011-11-15,53.41451644897461
2011-11-16,52.339786529541016
2011-11-17,51.5104866027832
2011-11-18,51.39201736450195
2011-11-21,50.64731979370117
2011-11-22,50.50345993041992
2011-11-23,49.50490188598633
2011-11-25,49.183326721191406
2011-11-28,50.723480224609375
2011-11-29,50.85042190551758
2011-11-30,52.5598258972168
2011-12-01,52.525970458984375
2011-12-02,53.01679992675781
2011-12-05,53.49068832397461
2011-12-06,53.35529327392578
2011-12-07,53.58376693725586
2011-12-08,52.44135284423828
2011-12-09,53.31298065185547
2011-12-12,53.04217529296875
2011-12-13,51.882843017578125
2011-12-14,51.22276306152344
2011-12-15,51.358154296875
2011-12-16,51.5104866027832
2011-12-19,50.81658172607422
2011-12-20,52.322879791259766
2011-12-21,52.53997039794922
2011-12-22,52.694419860839844
2011-12-23,53.27791976928711
2011-12-27,53.44094467163086
2011-12-28,52.72016525268555
2011-12-29,53.286502838134766
2011-12-30,53.03764724731445
2012-01-03,53.5181770324707
2012-01-04,53.84425735473633
2012-01-05,54.26470184326172
2012-01-06,54.33333969116211
2012-01-09,54.376251220703125
2012-01-10,54.82245635986328
2012-01-11,55.01123809814453
2012-01-12,55.26864242553711
2012-01-13,55.07987594604492
2012-01-17,55.26864242553711
2012-01-18,56.126731872558594
2012-01-19,56.65015411376953
2012-01-20,56.28976821899414
2012-01-23,56.20394515991211
2012-01-24,56.42704772949219
2012-01-25,56.89899826049805
2012-01-26,56.75312805175781
2012-01-27,56.75312805175781
2012-01-30,56.590084075927734
2012-01-31,56.46995544433594
2012-02-01,56.87323760986328
2012-02-02,56.86467361450195
2012-02-03,58.048805236816406
2012-02-06,58.01449966430664
2012-02-07,58.237613677978516
2012-02-08,58.33198165893555
2012-02-09,58.49502944946289
2012-02-10,58.15178298950195
2012-02-13,58.6065673828125
2012-02-14,58.537906646728516
2012-02-15,58.306243896484375
2012-02-16,58.85538864135742
2012-02-17,59.258705139160156
2012-02-21,59.027015686035156
2012-02-22,58.786773681640625
2012-02-23,59.16431427001953
2012-02-24,59.095664978027344
2012-02-27,59.284427642822266
2012-02-28,59.679161071777344
2012-02-29,59.49897003173828
2012-03-01,59.996646881103516
2012-03-02,59.80786895751953
2012-03-05,59.72206115722656
2012-03-06,58.769596099853516
2012-03-07,59.40457534790039
2012-03-08,60.082454681396484
2012-03-09,60.511478424072266
2012-03-12,60.339874267578125
2012-03-13,61.326656341552734
2012-03-14,61.197959899902344
2012-03-15,61.463951110839844
2012-03-16,61.16360092163086
2012-03-19,61.498291015625
2012-03-20,61.53260040283203
2012-03-21,61.644142150878906
2012-03-22,61.48970413208008
2012-03-23,61.57550048828125
2012-03-26,62.62236785888672
2012-03-27,62.433589935302734
2012-03-28,61.85866928100586
2012-03-29,61.81577682495117
2012-03-30,61.95303726196289
2012-04-02,62.33061981201172
2012-04-03,62.176151275634766
2012-04-04,61.48970413208008
2012-04-05,61.918758392333984
2012-04-09,61.27517318725586
2012-04-10,59.679161071777344
2012-04-11,60.5372428894043
2012-04-12,61.36096954345703
2012-04-13,61.155029296875
2012-04-16,60.84614944458008
2012-04-17,61.59267807006836
2012-04-18,61.669883728027344
2012-04-19,61.09498977661133
2012-04-20,61.215110778808594
2012-04-23,60.485748291015625
2012-04-24,60.30556106567383
2012-04-25,61.38673400878906
2012-04-26,62.09891891479492
2012-04-27,62.81112289428711
2012-04-30,62.39926528930664
2012-05-01,62.64809036254883
2012-05-02,63.128639221191406
2012-05-03,62.55371856689453
2012-05-04,61.28374099731445
2012-05-07,61.30949020385742
2012-05-08,60.545833587646484
2012-05-09,60.2454833984375
2012-05-10,60.511478424072266
2012-05-11,60.4771728515625
2012-05-14,59.49897003173828
2012-05-15,59.456058502197266
2012-05-16,59.413143157958984
2012-05-17,57.60262680053711
2012-05-18,57.216495513916016
2012-05-21,58.29765701293945
2012-05-22,58.51216506958008
2012-05-23,58.90690994262695
2012-05-24,59.155731201171875
2012-05-25,59.10425567626953
2012-05-29,59.97947692871094
2012-05-30,58.92407989501953
2012-05-31,58.70096969604492
2012-06-01,56.77027893066406
2012-06-04,56.890411376953125
2012-06-05,57.27656173706055
2012-06-06,58.55507278442383
2012-06-07,58.443538665771484
2012-06-08,58.94120407104492
2012-06-11,57.928688049316406
2012-06-12,58.61515808105469
2012-06-13,57.69700241088867
2012-06-14,58.409217834472656
2012-06-15,59.001285552978516
2012-06-18,59.3960075378418
2012-06-19,60.073883056640625
2012-06-20,60.048126220703125
2012-06-21,58.683799743652344
2012-06-22,59.001285552978516
2012-06-25,58.02307891845703
2012-06-26,58.59800338745117
2012-06-27,58.58940505981445
2012-06-28,58.28907012939453
2012-06-29,59.49897003173828
2012-07-02,59.764976501464844
2012-07-03,59.850772857666016
2012-07-05,60.168277740478516
2012-07-06,59.83363342285156
2012-07-09,59.48180389404297
2012-07-10,59.121395111083984
2012-07-11,58.726688385009766
2012-07-12,58.43496322631836
2012-07-13,59.3960075378418
2012-07-16,59.078495025634766
2012-07-17,59.593353271484375
2012-07-18,59.91083526611328
2012-07-19,60.3656120300293
2012-07-20,59.5418701171875
2012-07-23,58.726688385009766
2012-07-24,58.2547492980957
2012-07-25,58.1088752746582
2012-07-26,59.147151947021484
2012-07-27,60.33129119873047
2012-07-30,60.09961700439453
2012-07-31,59.430320739746094
2012-08-01,59.035614013671875
2012-08-02,59.06992721557617
2012-08-03,60.22833251953125
2012-08-06,60.502906799316406
2012-08-07,61.2408561706543
2012-08-08,61.1207275390625
2012-08-09,61.06923294067383
2012-08-10,61.034934997558594
2012-08-13,61.04349136352539
2012-08-14,61.10357666015625
2012-08-15,61.30949020385742
2012-08-16,61.93590545654297
2012-08-17,62.29629135131836
2012-08-20,61.95303726196289
2012-08-21,61.918758392333984
2012-08-22,62.0903434753418
2012-08-23,61.669883728027344
2012-08-24,62.056034088134766
2012-08-27,61.9959716796875
2012-08-28,62.12468338012695
2012-08-29,62.44215393066406
2012-08-30,62.167579650878906
2012-08-31,62.38209533691406
2012-09-04,62.33061981201172
2012-09-05,62.47649383544922
2012-09-06,63.858001708984375
2012-09-07,64.29560089111328
2012-09-10,64.12397766113281
2012-09-11,64.12397766113281
2012-09-12,64.41572570800781
2012-09-13,65.1622314453125
2012-09-14,65.60847473144531
2012-09-17,65.2223129272461
2012-09-18,64.93917846679688
2012-09-19,65.54839324951172
2012-09-20,65.419677734375
2012-09-21,65.37679290771484
2012-09-24,65.0678482055664
2012-09-25,64.3642578125
2012-09-26,63.94379806518555
2012-09-27,64.61309051513672
2012-09-28,64.33853912353516
2012-10-01,64.3299331665039
2012-10-02,64.28702545166016
2012-10-03,64.6903305053711
2012-10-04,65.3338851928711
2012-10-05,65.49691009521484
2012-10-08,65.28240966796875
2012-10-09,64.3299331665039
2012-10-10,63.99528121948242
2012-10-11,63.858001708984375
2012-10-12,63.81509017944336
2012-10-15,64.43289947509766
2012-10-16,65.0335693359375
2012-10-17,65.3939437866211
2012-10-18,65.5055160522461
2012-10-19,64.43289947509766
2012-10-22,64.1668701171875
2012-10-23,63.643463134765625
2012-10-24,63.37747573852539
2012-10-25,63.222999572753906
2012-10-26,63.274497985839844
2012-10-31,63.78935241699219
2012-11-01,64.63883209228516
2012-11-02,64.44149780273438
2012-11-05,64.5701904296875
2012-11-06,65.01639556884766
2012-11-07,64.13255310058594
2012-11-08,63.04283142089844
2012-11-09,62.931270599365234
2012-11-12,62.79395294189453
2012-11-13,62.88836669921875
2012-11-14,61.841514587402344
2012-11-15,61.72137451171875
2012-11-16,62.22764205932617
2012-11-19,63.643463134765625
2012-11-20,63.94379806518555
2012-11-21,64.14115905761719
2012-11-23,64.91344451904297
2012-11-26,64.67317199707031
2012-11-27,64.51013946533203
2012-11-28,65.3338851928711
2012-11-29,65.57415008544922
2012-11-30,65.54839324951172
2012-12-03,65.2738037109375
2012-12-04,65.00782012939453
2012-12-05,64.6817398071289
2012-12-06,65.2137451171875
2012-12-07,65.37679290771484
2012-12-10,65.0335693359375
2012-12-11,65.25667572021484
2012-12-12,65.2738037109375
2012-12-13,64.9563217163086
2012-12-14,64.73320007324219
2012-12-17,65.84869384765625
2012-12-18,66.6124038696289
2012-12-19,66.3292465209961
2012-12-20,66.4964828491211
2012-12-21,65.86933135986328
2012-12-24,65.89547729492188
2012-12-26,65.17250061035156
2012-12-27,65.28570556640625
2012-12-28,64.89375305175781
2012-12-31,66.08711242675781
2013-01-02,67.4981689453125
2013-01-03,67.82052612304688
2013-01-04,68.04695892333984
2013-01-07,67.8553466796875
2013-01-08,67.69854736328125
2013-01-09,67.9337158203125
2013-01-10,68.20377349853516
2013-01-11,68.247314453125
2013-01-14,68.39539337158203
2013-01-15,68.8831787109375
2013-01-16,68.67414093017578
2013-01-17,69.43193054199219
2013-01-18,69.55392456054688
2013-01-22,69.64972686767578
2013-01-23,69.72814178466797
2013-01-24,70.21588897705078
2013-01-25,70.93889617919922
2013-01-28,70.67755889892578
2013-01-29,70.39009857177734
2013-01-30,70.16365051269531
2013-01-31,70.08525848388672
2013-02-01,70.4685287475586
2013-02-04,69.51905059814453
2013-02-05,70.25074768066406
2013-02-06,70.416259765625
2013-02-07,70.18978881835938
2013-02-08,70.78208923339844
2013-02-11,70.57300567626953
2013-02-12,70.92144775390625
2013-02-13,70.96500396728516
2013-02-14,70.96500396728516
2013-02-15,71.00856018066406
2013-02-19,71.3047103881836
2013-02-20,70.13748168945312
2013-02-21,69.45808410644531
2013-02-22,69.93717193603516
2013-02-25,68.82221984863281
2013-02-26,69.42322540283203
2013-02-27,70.49463653564453
2013-02-28,70.56433868408203
2013-03-01,70.7907943725586
2013-03-04,71.42667388916016
2013-03-05,72.20191955566406
2013-03-06,72.18451690673828
2013-03-07,72.35870361328125
2013-03-08,73.0294189453125
2013-03-11,73.21231842041016
2013-03-12,73.0032730102539
2013-03-13,73.34296417236328
2013-03-14,73.55204772949219
2013-03-15,73.2558822631836
2013-03-18,72.7855224609375
2013-03-19,72.30640411376953
2013-03-20,73.21231842041016
2013-03-21,72.59387969970703
2013-03-22,73.24714660644531
2013-03-25,73.21231842041016
2013-03-26,73.56946563720703
2013-03-27,73.6827163696289
2013-03-28,73.89177703857422
2013-04-01,73.34296417236328
2013-04-02,73.81338500976562
2013-04-03,73.05553436279297
2013-04-04,73.4649429321289
2013-04-05,73.23845672607422
2013-04-08,73.95274353027344
2013-04-09,73.80467987060547
2013-04-10,74.693115234375
2013-04-11,75.38127899169922
2013-04-12,75.72096252441406
2013-04-15,73.65655517578125
2013-04-16,74.64088439941406
2013-04-17,73.8569107055664
2013-04-18,73.03810119628906
2013-04-19,73.92659759521484
2013-04-22,74.24018096923828
2013-04-23,75.05895233154297
2013-04-24,75.14607238769531
2013-04-25,75.97356414794922
2013-04-26,75.69483184814453
2013-04-29,75.94747924804688
2013-04-30,76.15653228759766
2013-05-01,75.72096252441406
2013-05-02,76.53108215332031
2013-05-03,77.48921203613281
2013-05-06,77.6982650756836
2013-05-07,78.36898040771484
2013-05-08,78.56932830810547
2013-05-09,78.64775848388672
2013-05-10,79.34459686279297
2013-05-13,79.353271484375
2013-05-14,80.19819641113281
2013-05-15,80.55535888671875
2013-05-16,79.7191390991211
2013-05-17,80.5030746459961
2013-05-20,80.32015228271484
2013-05-21,80.65119171142578
2013-05-22,79.8933334350586
2013-05-23,79.64073944091797
2013-05-24,79.53622436523438
2013-05-28,80.31145477294922
2013-05-29,79.5536117553711
2013-05-30,79.58848571777344
2013-05-31,78.7609634399414
2013-06-03,79.05712127685547
2013-06-04,78.7957992553711
2013-06-05,77.53279113769531
2013-06-06,78.273193359375
2013-06-07,79.64073944091797
2013-06-10,79.3707275390625
2013-06-11,78.57804870605469
2013-06-12,77.85506439208984
2013-06-13,79.25747680664062
2013-06-14,79.04840850830078
2013-06-17,79.39685821533203
2013-06-18,80.25919342041016
2013-06-19,79.3881607055664
2013-06-20,77.29762268066406
2013-06-21,77.3062973022461
2013-06-24,76.57465362548828
2013-06-25,77.3324203491211
2013-06-26,78.23834991455078
2013-06-27,79.05712127685547
2013-06-28,79.3881607055664
2013-07-01,79.91946411132812
2013-07-02,80.05013275146484
2013-07-03,80.37242126464844
2013-07-05,81.22605895996094
2013-07-08,81.90547180175781
2013-07-09,82.32357788085938
2013-07-10,82.39326477050781
2013-07-11,83.54307556152344
2013-07-12,83.89149475097656
2013-07-15,83.75212097167969
2013-07-16,83.19466400146484
2013-07-17,83.3253173828125
2013-07-18,83.77828979492188
2013-07-19,83.68244171142578
2013-07-22,83.67373657226562
2013-07-23,83.48207092285156
2013-07-24,83.20333862304688
2013-07-25,83.38628387451172
2013-07-26,83.65633392333984
2013-07-29,83.18592071533203
2013-07-30,83.21206665039062
2013-07-31,83.64759063720703
2013-08-01,84.98902130126953
2013-08-02,85.43328094482422
2013-08-05,85.38098907470703
2013-08-06,84.81481170654297
2013-08-07,84.14411926269531
2013-08-08,84.77998352050781
2013-08-09,84.5709228515625
2013-08-12,84.55350494384766
2013-08-13,84.56220245361328
2013-08-14,83.7347183227539
2013-08-15,82.23649597167969
2013-08-16,81.92292022705078
2013-08-19,81.61804962158203
2013-08-20,82.45425415039062
2013-08-21,81.74868774414062
2013-08-22,82.59358978271484
2013-08-23,82.64588165283203
2013-08-26,82.52392578125
2013-08-27,81.02569580078125
2013-08-28,81.4525375366211
2013-08-29,81.99256134033203
2013-08-30,81.40896606445312
2013-09-03,81.94034576416016
2013-09-04,82.78524780273438
2013-09-05,82.91590118408203
2013-09-06,82.77654266357422
2013-09-09,83.62144470214844
2013-09-10,84.48381805419922
2013-09-11,84.9542007446289
2013-09-12,84.60576629638672
2013-09-13,85.03255462646484
2013-09-16,85.30262756347656
2013-09-17,85.91236877441406
2013-09-18,86.82696533203125
2013-09-19,86.94890594482422
2013-09-20,86.39144134521484
2013-09-23,85.7729721069336
2013-09-24,85.87751007080078
2013-09-25,85.60749053955078
2013-09-26,86.33917999267578
2013-09-27,86.36530303955078
2013-09-30,86.07784271240234
2013-10-01,86.8966293334961
2013-10-02,86.76598358154297
2013-10-03,85.97329711914062
2013-10-04,86.6440200805664
2013-10-07,85.49425506591797
2013-10-08,83.92633056640625
2013-10-09,83.69117736816406
2013-10-10,85.53778839111328
2013-10-11,86.18238067626953
2013-10-14,86.6178970336914
2013-10-15,85.92105865478516
2013-10-16,87.18409729003906
2013-10-17,87.59349060058594
2013-10-18,88.15966033935547
2013-10-21,88.31645965576172
2013-10-22,88.88263702392578
2013-10-23,88.38616943359375
2013-10-24,89.25720977783203
2013-10-25,89.68402862548828
2013-10-28,89.46626281738281
2013-10-29,89.97148132324219
2013-10-30,89.50109100341797
2013-10-31,89.6927261352539
2013-11-01,89.83210754394531
2013-11-04,90.25021362304688
2013-11-05,90.27632904052734
2013-11-06,89.97148132324219
2013-11-07,88.15094757080078
2013-11-08,89.48365783691406
2013-11-11,89.6753158569336
2013-11-12,89.57949829101562
2013-11-13,90.95577239990234
2013-11-14,91.44354248046875
2013-11-15,91.7658462524414
2013-11-18,91.07772064208984
2013-11-19,90.65960693359375
2013-11-20,90.23275756835938
2013-11-21,91.1822509765625
2013-11-22,91.7223129272461
2013-11-25,91.79198455810547
2013-11-26,92.3494644165039
2013-11-27,92.6717529296875
2013-11-29,92.8285140991211
2013-12-02,92.28849029541016
2013-12-03,91.66133117675781
2013-12-04,91.46096801757812
2013-12-05,91.43484497070312
2013-12-06,92.07072448730469
2013-12-09,92.01846313476562
2013-12-10,92.0794448852539
2013-12-11,91.1299819946289
2013-12-12,90.9209213256836
2013-12-13,91.12126922607422
2013-12-16,91.7658462524414
2013-12-17,91.53935241699219
2013-12-18,92.84595489501953
2013-12-19,92.6717529296875
2013-12-20,93.21913146972656
2013-12-23,93.68476867675781
2013-12-24,94.0098648071289
2013-12-26,94.5457992553711
2013-12-27,94.2646484375
2013-12-30,94.58975219726562
2013-12-31,94.94115447998047
2014-01-02,94.48429107666016
2014-01-03,94.34369659423828
2014-01-06,93.74626922607422
2014-01-07,94.29100799560547
2014-01-08,94.18556213378906
2014-01-09,93.9132308959961
2014-01-10,94.28221130371094
2014-01-13,92.41082763671875
2014-01-14,93.21913146972656
2014-01-15,93.42117309570312
2014-01-16,93.04340362548828
2014-01-17,92.59529876708984
2014-01-21,92.39327239990234
2014-01-22,92.72711944580078
2014-01-23,92.01544952392578
2014-01-24,90.13525390625
2014-01-27,89.69591522216797
2014-01-28,90.4164047241211
2014-01-29,89.0106430053711
2014-01-30,90.51304626464844
2014-01-31,89.4938735961914
2014-02-03,87.05137634277344
2014-02-04,88.0265884399414
2014-02-05,88.06175994873047
2014-02-06,89.88045501708984
2014-02-07,90.96991729736328
2014-02-10,90.98748779296875
2014-02-11,91.7342758178711
2014-02-12,91.7957992553711
2014-02-13,92.28782653808594
2014-02-14,92.70073699951172
2014-02-18,92.8676986694336
2014-02-19,92.11209106445312
2014-02-20,92.80615997314453
2014-02-21,92.96430206298828
2014-02-24,93.500244140625
2014-02-25,94.02742004394531
2014-02-26,94.70394897460938
2014-02-27,95.04658508300781
2014-02-28,95.38046264648438
2014-03-03,94.53701782226562
2014-03-04,95.82855987548828
2014-03-05,96.06576538085938
2014-03-06,96.37328338623047
2014-03-07,96.23270416259766
2014-03-10,95.9603271484375
2014-03-11,95.44196319580078
2014-03-12,95.3980484008789
2014-03-13,94.03620910644531
2014-03-14,94.14163208007812
2014-03-17,94.79180145263672
2014-03-18,95.28379821777344
2014-03-19,94.6863784790039
2014-03-20,94.8532943725586
2014-03-21,94.30860137939453
2014-03-24,93.28060913085938
2014-03-25,92.59529876708984
2014-03-26,91.8396987915039
2014-03-27,91.45315551757812
2014-03-28,92.26146697998047
2014-03-31,92.95552825927734
2014-04-01,94.2646484375
2014-04-02,94.94115447998047
2014-04-03,94.36128234863281
2014-04-04,92.65680694580078
2014-04-07,90.7238998413086
2014-04-08,91.58492279052734
2014-04-09,92.65680694580078
2014-04-10,90.3285140991211
2014-04-11,89.1336441040039
2014-04-14,89.71350860595703
2014-04-15,89.7838134765625
2014-04-16,91.01382446289062
2014-04-17,91.1368408203125
2014-04-21,91.34771728515625
2014-04-22,92.34049224853516
2014-04-23,91.76942443847656
2014-04-24,92.19115447998047
2014-04-25,90.68875885009766
2014-04-28,90.31973266601562
2014-04-29,90.89083099365234
2014-04-30,91.37406158447266
2014-05-01,91.7342758178711
2014-05-02,92.07696533203125
2014-05-05,92.08573150634766
2014-05-06,90.8644790649414
2014-05-07,90.61845397949219
2014-05-08,90.64484405517578
2014-05-09,91.1543960571289
2014-05-12,92.41082763671875
2014-05-13,92.09452819824219
2014-05-14,91.09292602539062
2014-05-15,90.4779052734375
2014-05-16,91.04898071289062
2014-05-19,91.48829650878906
2014-05-20,90.55695343017578
2014-05-21,91.5497817993164
2014-05-22,92.1384506225586
2014-05-23,92.88523864746094
2014-05-27,93.38603973388672
2014-05-28,93.1576156616211
2014-05-29,93.50907135009766
2014-05-30,93.55298614501953
2014-06-02,93.80776977539062
2014-06-03,93.6584243774414
2014-06-04,94.12406921386719
2014-06-05,94.6863784790039
2014-06-06,95.23989868164062
2014-06-09,95.38924407958984
2014-06-10,95.16081237792969
2014-06-11,94.90602111816406
2014-06-12,93.70235443115234
2014-06-13,93.7726058959961
2014-06-16,94.11528778076172
2014-06-17,94.50189208984375
2014-06-18,95.16081237792969
2014-06-19,95.002685546875
2014-06-20,94.75665283203125
2014-06-23,94.9323501586914
2014-06-24,94.67757415771484
2014-06-25,95.48589324951172
2014-06-26,95.54743194580078
2014-06-27,95.89883422851562
2014-06-30,95.9251708984375
2014-07-01,96.92682647705078
2014-07-02,96.94436645507812
2014-07-03,97.6911849975586
2014-07-07,97.03223419189453
2014-07-08,95.97789001464844
2014-07-09,96.9970703125
2014-07-10,96.11846923828125
2014-07-11,96.26785278320312
2014-07-14,96.55780029296875
2014-07-15,96.12725830078125
2014-07-16,96.294189453125
2014-07-17,95.3980484008789
2014-07-18,96.32933807373047
2014-07-21,95.80220031738281
2014-07-22,96.30303192138672
2014-07-23,96.2414779663086
2014-07-24,96.5401840209961
2014-07-25,95.45076751708984
2014-07-28,95.55621337890625
2014-07-29,95.34532165527344
2014-07-30,95.78460693359375
2014-07-31,94.08890533447266
2014-08-01,93.78142547607422
2014-08-04,94.73908233642578
2014-08-05,94.08890533447266
2014-08-06,93.9395523071289
2014-08-07,93.42117309570312
2014-08-08,94.77426147460938
2014-08-11,95.2047348022461
2014-08-12,94.87088775634766
2014-08-13,95.13445281982422
2014-08-14,95.9427719116211
2014-08-15,95.76703643798828
2014-08-18,96.6544189453125
2014-08-19,97.37489318847656
2014-08-20,97.7878189086914
2014-08-21,97.6999740600586
2014-08-22,97.87567138671875
2014-08-25,98.19197082519531
2014-08-26,98.27983093261719
2014-08-27,98.35011291503906
2014-08-28,98.18318939208984
2014-08-29,98.19197082519531
2014-09-02,98.56099700927734
2014-09-03,98.18318939208984
2014-09-04,98.47315216064453
2014-09-05,98.81578826904297
2014-09-08,98.4379653930664
2014-09-09,97.5154800415039
2014-09-10,97.83177185058594
2014-09-11,98.09532165527344
2014-09-12,97.7878189086914
2014-09-15,97.27821350097656
2014-09-16,97.6999740600586
2014-09-17,97.779052734375
2014-09-18,98.12169647216797
2014-09-19,98.06897735595703
2014-09-22,96.5753402709961
2014-09-23,96.03063201904297
2014-09-24,96.7598648071289
2014-09-25,95.41560363769531
2014-09-26,96.37328338623047
2014-09-29,95.9076156616211
2014-09-30,95.3277587890625
2014-10-01,94.02742004394531
2014-10-02,94.53701782226562
2014-10-03,95.81096649169922
2014-10-06,95.33654022216797
2014-10-07,93.8956298828125
2014-10-08,95.28379821777344
2014-10-09,93.17520141601562
2014-10-10,92.19115447998047
2014-10-13,90.31973266601562
2014-10-14,91.02262115478516
2014-10-15,90.52182006835938
2014-10-16,90.83811950683594
2014-10-17,91.7606430053711
2014-10-20,92.99948120117188
2014-10-21,94.76542663574219
2014-10-22,93.93079376220703
2014-10-23,95.15204620361328
2014-10-24,95.18716430664062
2014-10-27,95.31017303466797
2014-10-28,96.46992492675781
2014-10-29,96.16242218017578
2014-10-30,96.80378723144531
2014-10-31,97.75265502929688
2014-11-03,97.7878189086914
2014-11-04,96.6632308959961
2014-11-05,97.02345275878906
2014-11-06,97.96353149414062
2014-11-07,97.80537414550781
2014-11-10,97.81417846679688
2014-11-11,98.17437744140625
2014-11-12,98.83332824707031
2014-11-13,99.28140258789062
2014-11-14,99.65042877197266
2014-11-17,99.36050415039062
2014-11-18,99.58893585205078
2014-11-19,99.96676635742188
2014-11-20,100.48513793945312
2014-11-21,100.69599914550781
2014-11-24,101.75029754638672
2014-11-25,102.00507354736328
2014-11-26,102.0929183959961
2014-11-28,103.23511505126953
2014-12-01,101.9260025024414
2014-12-02,102.29501342773438
2014-12-03,102.51466369628906
2014-12-04,102.2862319946289
2014-12-05,102.35651397705078
2014-12-08,101.57457733154297
2014-12-09,101.5657958984375
2014-12-10,100.06336975097656
2014-12-11,100.88047790527344
2014-12-12,100.31818389892578
2014-12-15,99.76465606689453
2014-12-16,98.27104187011719
2014-12-17,100.1424789428711
2014-12-18,100.4411849975586
2014-12-19,100.7662582397461
2014-12-22,101.65363311767578
2014-12-23,102.3125991821289
2014-12-24,102.1368637084961
2014-12-26,102.646484375
2014-12-29,103.40203094482422
2014-12-30,103.01547241210938
2014-12-31,102.69036865234375
2015-01-02,101.8381118774414
2015-01-05,99.93157958984375
2015-01-06,98.85092163085938
2015-01-07,100.5027084350586
2015-01-08,101.96116638183594
2015-01-09,100.8716812133789
2015-01-12,100.51146697998047
2015-01-13,100.37088775634766
2015-01-14,99.22872161865234
2015-01-15,97.87567138671875
2015-01-16,99.10572052001953
2015-01-20,98.42042541503906
2015-01-21,99.05297088623047
2015-01-22,100.88926696777344
2015-01-23,100.72232818603516
2015-01-26,101.41641235351562
2015-01-27,100.8014144897461
2015-01-28,99.5010986328125
2015-01-29,100.73114013671875
2015-01-30,99.5098648071289
2015-02-02,100.31818389892578
2015-02-03,102.51466369628906
2015-02-04,102.99791717529297
2015-02-05,103.73592376708984
2015-02-06,103.52506256103516
2015-02-09,103.12966918945312
2015-02-10,104.4124526977539
2015-02-11,104.40364837646484
2015-02-12,105.50188446044922
2015-02-13,106.21355438232422
2015-02-17,106.081787109375
2015-02-18,106.0905532836914
2015-02-19,106.43319702148438
2015-02-20,107.16242980957031
2015-02-23,106.99549865722656
2015-02-24,107.38211059570312
2015-02-25,108.14645385742188
2015-02-26,107.87411499023438
2015-02-27,107.70718383789062
2015-03-02,108.831787109375
2015-03-03,108.55941009521484
2015-03-04,107.99711608886719
2015-03-05,108.05860137939453
2015-03-06,106.74950408935547
2015-03-09,107.29423522949219
2015-03-10,105.71277618408203
2015-03-11,105.326171875
2015-03-12,107.30301666259766
2015-03-13,106.52107238769531
2015-03-16,107.70718383789062
