Date,Close
2012-02-28,73.37309265136719
2012-02-29,72.52239990234375
2012-03-01,73.29336547851562
2012-03-02,72.40278625488281
2012-03-05,72.05052947998047
2012-03-06,70.75453186035156
2012-03-07,71.24635314941406
2012-03-08,71.85112762451172
2012-03-09,71.89103698730469
2012-03-12,71.38590240478516
2012-03-13,72.35625457763672
2012-03-14,71.64511108398438
2012-03-15,71.74481964111328
2012-03-16,72.6952133178711
2012-03-19,73.16043090820312
2012-03-20,72.01732635498047
2012-03-21,71.3460464477539
2012-03-22,69.78421783447266
2012-03-23,70.54850769042969
2012-03-26,71.1732406616211
2012-03-27,70.40229797363281
2012-03-28,69.43861389160156
2012-03-29,69.44525909423828
2012-03-30,69.90384674072266
2012-04-02,70.60169219970703
2012-04-03,70.05005645751953
2012-04-04,69.0664291381836
2012-04-05,68.64105987548828
2012-04-09,67.79702758789062
2012-04-10,66.36808776855469
2012-04-11,66.37476348876953
2012-04-12,67.84354400634766
2012-04-13,66.80010986328125
2012-04-16,66.42791748046875
2012-04-17,67.50458526611328
2012-04-18,67.3583755493164
2012-04-19,67.25202941894531
2012-04-20,67.08590698242188
2012-04-23,67.03271484375
2012-04-24,67.45806121826172
2012-04-25,68.23567962646484
2012-04-26,68.87366485595703
2012-04-27,68.85374450683594
2012-04-30,69.15947723388672
2012-05-01,70.02347564697266
2012-05-02,68.90026092529297
2012-05-03,67.72391510009766
2012-05-04,66.23519134521484
2012-05-07,66.11555480957031
2012-05-08,65.8497314453125
2012-05-09,65.42435455322266
2012-05-10,65.76333618164062
2012-05-11,65.29808044433594
2012-05-14,64.18817901611328
2012-05-15,63.124794006347656
2012-05-16,62.83903503417969
2012-05-17,62.38044738769531
2012-05-18,61.90191650390625
2012-05-21,63.45711898803711
2012-05-22,63.17132568359375
2012-05-23,63.443817138671875
2012-05-24,63.264373779296875
2012-05-25,63.091548919677734
2012-05-29,64.08184051513672
2012-05-30,62.15447998046875
2012-05-31,61.49648666381836
2012-06-01,59.981204986572266
2012-06-04,59.87484359741211
2012-06-05,60.44641876220703
2012-06-06,62.320613861083984
2012-06-07,62.40037155151367
2012-06-08,62.35385513305664
2012-06-11,61.48320007324219
2012-06-12,62.29404067993164
2012-06-13,61.516422271728516
2012-06-14,62.546600341796875
2012-06-15,63.70964813232422
2012-06-18,63.08491134643555
2012-06-19,64.135009765625
2012-06-20,63.87580108642578
2012-06-21,61.15091323852539
2012-06-22,61.65599822998047
2012-06-25,60.286895751953125
2012-06-26,60.93824005126953
2012-06-27,62.20097351074219
2012-06-28,62.66620635986328
2012-06-29,64.6600570678711
2012-07-02,64.73980712890625
2012-07-03,66.22853088378906
2012-07-05,65.3911361694336
2012-07-06,64.64675903320312
2012-07-09,64.32775115966797
2012-07-10,63.284305572509766
2012-07-11,64.14167022705078
2012-07-12,63.78277587890625
2012-07-13,64.87935638427734
2012-07-16,65.1385726928711
2012-07-17,65.94938659667969
2012-07-18,66.4544906616211
2012-07-19,66.65389251708984
2012-07-20,66.7602310180664
2012-07-23,65.92282104492188
2012-07-24,64.94583129882812
2012-07-25,64.89266967773438
2012-07-26,66.57412719726562
2012-07-27,67.7770767211914
2012-07-30,68.02961730957031
2012-07-31,67.19222259521484
2012-08-01,67.47801208496094
2012-08-02,66.22853088378906
2012-08-03,67.81695556640625
2012-08-06,68.0362777709961
2012-08-07,69.04649353027344
2012-08-08,69.10631561279297
2012-08-09,69.4984130859375
2012-08-10,69.73768615722656
2012-08-13,69.33892059326172
2012-08-14,69.34556579589844
2012-08-15,69.30567932128906
2012-08-16,70.00350952148438
2012-08-17,69.85731506347656
2012-08-20,69.64463806152344
2012-08-21,69.43196105957031
2012-08-22,69.63134002685547
2012-08-23,68.83381652832031
2012-08-24,69.25917053222656
2012-08-27,69.16609191894531
2012-08-28,69.27910614013672
2012-08-29,68.89366149902344
2012-08-30,68.0761489868164
2012-08-31,68.68760681152344
2012-09-04,68.28882598876953
2012-09-05,68.1492691040039
2012-09-06,69.53829956054688
2012-09-07,70.75453186035156
2012-09-10,70.40229797363281
2012-09-11,71.1134262084961
2012-09-12,71.4391098022461
2012-09-13,72.82147979736328
2012-09-14,73.92475128173828
2012-09-17,73.26678466796875
2012-09-18,72.60218048095703
2012-09-19,71.9641342163086
2012-09-20,72.20338439941406
2012-09-21,72.35625457763672
2012-09-24,71.95085144042969
2012-09-25,71.16658782958984
2012-09-26,70.43550872802734
2012-09-27,71.42579650878906
2012-09-28,71.10013580322266
2012-10-01,71.43245697021484
2012-10-02,71.4391098022461
2012-10-03,70.52191162109375
2012-10-04,71.27957916259766
2012-10-05,71.06690979003906
2012-10-08,71.15331268310547
2012-10-09,71.26628875732422
2012-10-10,70.01016998291016
2012-10-11,70.58837890625
2012-10-12,70.16968536376953
2012-10-15,70.51526641845703
2012-10-16,71.57201385498047
2012-10-17,72.44265747070312
2012-10-18,72.48918151855469
2012-10-19,71.31282043457031
2012-10-22,70.89410400390625
2012-10-23,69.27910614013672
2012-10-24,68.7806625366211
2012-10-25,69.38542938232422
2012-10-26,69.46517181396484
2012-10-31,69.37215423583984
2012-11-01,69.83073425292969
2012-11-02,68.64772033691406
2012-11-05,69.18606567382812
2012-11-06,70.21621704101562
2012-11-07,68.22235870361328
2012-11-08,67.07258605957031
2012-11-09,67.06594848632812
2012-11-12,67.10581970214844
2012-11-13,66.72699737548828
2012-11-14,65.91618347167969
2012-11-15,65.90288543701172
2012-11-16,66.26177215576172
2012-11-19,67.82360076904297
2012-11-20,67.53780364990234
2012-11-21,67.8701171875
2012-11-23,68.78727722167969
2012-11-26,68.18911743164062
2012-11-27,67.58436584472656
2012-11-28,68.29548645019531
2012-11-29,68.47489929199219
2012-11-30,68.44832611083984
2012-12-03,68.049560546875
2012-12-04,67.87676239013672
2012-12-05,68.5081558227539
2012-12-06,68.74076843261719
2012-12-07,69.16609191894531
2012-12-10,69.093017578125
2012-12-11,69.44525909423828
2012-12-12,69.66458892822266
2012-12-13,69.03984069824219
2012-12-14,68.78727722167969
2012-12-17,69.38542938232422
2012-12-18,70.62163543701172
2012-12-19,70.16304779052734
2012-12-20,70.65348815917969
2012-12-21,69.90834045410156
2012-12-24,69.29187774658203
2012-12-26,69.11577606201172
2012-12-27,68.95997619628906
2012-12-28,67.86935424804688
2012-12-31,69.27156066894531
2013-01-02,70.89057159423828
2013-01-03,70.91767883300781
2013-01-04,71.66280364990234
2013-01-07,71.1750717163086
2013-01-08,71.03284454345703
2013-01-09,70.9109115600586
2013-01-10,71.58148956298828
2013-01-11,71.67633819580078
2013-01-14,71.59508514404297
2013-01-15,71.94733428955078
2013-01-16,72.13700103759766
2013-01-17,72.6585922241211
2013-01-18,73.26150512695312
2013-01-22,74.0134048461914
2013-01-23,73.7288818359375
2013-01-24,73.95244598388672
2013-01-25,74.61629486083984
2013-01-28,74.39955139160156
2013-01-29,75.5240249633789
2013-01-30,75.04985046386719
2013-01-31,74.81951141357422
2013-02-01,75.5036849975586
2013-02-04,74.81951141357422
2013-02-05,75.4292221069336
2013-02-06,75.46305084228516
2013-02-07,75.2666015625
2013-02-08,75.93724060058594
2013-02-11,75.48336029052734
2013-02-12,75.63919067382812
2013-02-13,75.93724060058594
2013-02-14,76.51982116699219
2013-02-15,75.6595230102539
2013-02-19,76.54692077636719
2013-02-20,75.01597595214844
2013-02-21,74.43340301513672
2013-02-22,75.21920013427734
2013-02-25,73.26825714111328
2013-02-26,73.8643798828125
2013-02-27,75.00919342041016
2013-02-28,75.06340789794922
2013-03-01,74.81951141357422
2013-03-04,74.58920288085938
2013-03-05,75.11759185791016
2013-03-06,75.28694915771484
2013-03-07,75.63919067382812
2013-03-08,76.01175689697266
2013-03-11,76.0591812133789
2013-03-12,76.1607894897461
2013-03-13,76.0252914428711
2013-03-14,77.06851196289062
2013-03-15,77.01432037353516
2013-03-18,76.39788818359375
2013-03-19,75.59176635742188
2013-03-20,76.0591812133789
2013-03-21,75.61209869384766
2013-03-22,76.19465637207031
2013-03-25,75.97789764404297
2013-03-26,76.81108856201172
2013-03-27,77.02110290527344
2013-03-28,76.75691986083984
2013-04-01,76.60110473632812
2013-04-02,76.1269302368164
2013-04-03,74.81275939941406
2013-04-04,74.75857543945312
2013-04-05,74.81951141357422
2013-04-08,75.31402587890625
2013-04-09,75.9508056640625
2013-04-10,76.34370422363281
2013-04-11,76.62142181396484
2013-04-12,75.6053237915039
2013-04-15,72.59086608886719
2013-04-16,73.3698959350586
2013-04-17,71.87957763671875
2013-04-18,72.46215057373047
2013-04-19,72.37408447265625
2013-04-22,73.14631652832031
2013-04-23,73.97953033447266
2013-04-24,74.91435241699219
2013-04-25,74.7991943359375
2013-04-26,74.71114349365234
2013-04-29,75.4698486328125
2013-04-30,75.76789093017578
2013-05-01,74.58242797851562
2013-05-02,75.4292221069336
2013-05-03,76.96011352539062
2013-05-06,77.38013458251953
2013-05-07,77.91526794433594
2013-05-08,78.09818267822266
2013-05-09,77.96268463134766
2013-05-10,77.64432525634766
2013-05-13,77.59010314941406
2013-05-14,78.57911682128906
2013-05-15,78.39622497558594
2013-05-16,78.06428527832031
2013-05-17,79.25654602050781
2013-05-20,80.38102722167969
2013-05-21,80.29975891113281
2013-05-22,79.2633056640625
2013-05-23,79.20912170410156
2013-05-24,78.89750671386719
2013-05-28,79.73072814941406
2013-05-29,79.568115234375
2013-05-30,79.35813903808594
2013-05-31,77.80011749267578
2013-06-03,78.53170013427734
2013-06-04,77.92884063720703
2013-06-05,77.04141998291016
2013-06-06,77.59010314941406
2013-06-07,78.56558990478516
2013-06-10,78.30139923095703
2013-06-11,77.16334533691406
2013-06-12,76.62818908691406
2013-06-13,77.95590209960938
2013-06-14,77.2311019897461
2013-06-17,78.17267608642578
2013-06-18,78.64009857177734
2013-06-19,77.96268463134766
2013-06-20,75.74080657958984
2013-06-21,75.84918212890625
2013-06-24,74.70436096191406
2013-06-25,75.65274047851562
2013-06-26,76.14725494384766
2013-06-27,76.30305480957031
2013-06-28,76.16756439208984
2013-07-01,76.58755493164062
2013-07-02,76.80433654785156
2013-07-03,76.83142852783203
2013-07-05,77.7798080444336
2013-07-08,78.25396728515625
2013-07-09,79.14813232421875
2013-07-10,78.68073272705078
2013-07-11,79.42589569091797
2013-07-12,79.66975402832031
2013-07-15,79.60202026367188
2013-07-16,79.17525482177734
2013-07-17,79.50043487548828
2013-07-18,80.36750030517578
2013-07-19,81.39717864990234
2013-07-22,81.227783203125
2013-07-23,81.39717864990234
2013-07-24,80.48263549804688
2013-07-25,80.88232421875
2013-07-26,80.69264221191406
2013-07-29,80.0084457397461
2013-07-30,79.92717742919922
2013-07-31,80.1439437866211
2013-08-01,81.17359161376953
2013-08-02,80.76038360595703
2013-08-05,80.61135864257812
2013-08-06,80.1439437866211
2013-08-07,79.80522155761719
2013-08-08,80.27265167236328
2013-08-09,80.04911041259766
2013-08-12,79.64945220947266
2013-08-13,79.784912109375
2013-08-14,79.49363708496094
2013-08-15,79.06007385253906
2013-08-16,78.78913116455078
2013-08-19,77.47496795654297
2013-08-20,77.94915008544922
2013-08-21,77.49529266357422
2013-08-22,78.61302185058594
2013-08-23,79.16846466064453
2013-08-26,79.08040618896484
2013-08-27,78.5588150024414
2013-08-28,79.8661880493164
2013-08-29,79.06685638427734
2013-08-30,78.94493865966797
2013-09-03,79.35138702392578
2013-09-04,79.82557678222656
2013-09-05,80.103271484375
2013-09-06,80.18458557128906
2013-09-09,81.0719985961914
2013-09-10,81.11263275146484
2013-09-11,81.68842315673828
2013-09-12,81.25487518310547
2013-09-13,81.27519989013672
2013-09-16,81.27519989013672
2013-09-17,81.72905731201172
2013-09-18,82.6097183227539
2013-09-19,82.49456024169922
2013-09-20,81.83744049072266
2013-09-23,81.4581069946289
2013-09-24,81.60037994384766
2013-09-25,81.63426208496094
2013-09-26,81.66807556152344
2013-09-27,81.45133972167969
2013-09-30,80.82135009765625
2013-10-01,81.43781280517578
2013-10-02,81.64102935791016
2013-10-03,80.99746704101562
2013-10-04,81.73585510253906
2013-10-07,81.09231567382812
2013-10-08,80.23201751708984
2013-10-09,79.87299346923828
2013-10-10,81.38359069824219
2013-10-11,82.27776336669922
2013-10-14,82.81294250488281
2013-10-15,82.48101043701172
2013-10-16,83.6529312133789
2013-10-17,83.9170913696289
2013-10-18,84.74351501464844
2013-10-21,84.39127349853516
2013-10-22,84.79772186279297
2013-10-23,83.55806732177734
2013-10-24,84.22196197509766
2013-10-25,84.47256469726562
2013-10-28,84.53352355957031
2013-10-29,85.19063568115234
2013-10-30,84.64871215820312
2013-10-31,84.48611450195312
2013-11-01,84.14064025878906
2013-11-04,85.3193130493164
2013-11-05,84.66222381591797
2013-11-06,84.84515380859375
2013-11-07,83.58514404296875
2013-11-08,84.92643737792969
2013-11-11,85.08220672607422
2013-11-12,84.24903106689453
2013-11-13,84.84515380859375
2013-11-14,85.49542999267578
2013-11-15,86.01026916503906
2013-11-18,85.26512908935547
2013-11-19,85.27189636230469
2013-11-20,85.05513000488281
2013-11-21,85.86803436279297
2013-11-22,86.35577392578125
2013-11-25,85.56995391845703
2013-11-26,85.39382934570312
2013-11-27,84.702880859375
2013-11-29,84.62834930419922
2013-12-02,84.62834930419922
2013-12-03,84.89254760742188
2013-12-04,84.62834930419922
2013-12-05,84.30999755859375
2013-12-06,84.60803985595703
2013-12-09,84.66222381591797
2013-12-10,84.39127349853516
2013-12-11,83.19227600097656
2013-12-12,83.5919418334961
2013-12-13,83.27356719970703
2013-12-16,84.09998321533203
2013-12-17,83.63259887695312
2013-12-18,84.89933013916016
2013-12-19,85.04159545898438
2013-12-20,85.38907623291016
2013-12-23,85.42353057861328
2013-12-24,86.00267791748047
2013-12-26,86.6369857788086
2013-12-27,87.13340759277344
2013-12-30,86.47840881347656
2013-12-31,87.1678695678711
2014-01-02,85.919921875
2014-01-03,85.71315002441406
2014-01-06,85.69244384765625
2014-01-07,86.3612060546875
2014-01-08,85.80274963378906
2014-01-09,85.50627899169922
2014-01-10,85.65106964111328
2014-01-13,83.98944091796875
2014-01-14,85.03053283691406
2014-01-15,84.80304718017578
2014-01-16,84.92025756835938
2014-01-17,84.84439849853516
2014-01-21,85.33390808105469
2014-01-22,85.78205108642578
2014-01-23,84.78924560546875
2014-01-24,82.94151306152344
2014-01-27,82.52095031738281
2014-01-28,83.23108673095703
2014-01-29,82.7829360961914
2014-01-30,82.9828872680664
2014-01-31,81.8245849609375
2014-02-03,80.34915924072266
2014-02-04,81.01103973388672
2014-02-05,80.20439147949219
2014-02-06,81.49364471435547
2014-02-07,82.34857940673828
2014-02-10,81.83148956298828
2014-02-11,83.01043701171875
2014-02-12,82.98977661132812
2014-02-13,83.42411041259766
2014-02-14,84.58930206298828
2014-02-18,85.01678466796875
2014-02-19,84.9547119140625
2014-02-20,85.56143951416016
2014-02-21,85.06502532958984
2014-02-24,86.4715347290039
2014-02-25,86.37499237060547
2014-02-26,85.86479187011719
2014-02-27,85.88546752929688
2014-02-28,86.38190460205078
2014-03-03,85.89237213134766
2014-03-04,86.85760498046875
2014-03-05,85.94065856933594
2014-03-06,86.48532104492188
2014-03-07,86.65768432617188
2014-03-10,86.8369140625
2014-03-11,85.71315002441406
2014-03-12,85.80274963378906
2014-03-13,84.94783782958984
2014-03-14,85.18912506103516
2014-03-17,85.73381805419922
2014-03-18,86.49217224121094
2014-03-19,85.78205108642578
2014-03-20,86.19572448730469
2014-03-21,86.52664947509766
2014-03-24,86.2784652709961
2014-03-25,86.98860168457031
2014-03-26,86.60943603515625
2014-03-27,87.40918731689453
2014-03-28,88.5053939819336
2014-03-31,88.53299713134766
2014-04-01,89.03629302978516
2014-04-02,89.38792419433594
2014-04-03,89.73954772949219
2014-04-04,89.38101196289062
2014-04-07,87.99520874023438
2014-04-08,88.89840698242188
2014-04-09,89.42239379882812
2014-04-10,88.17446899414062
2014-04-11,87.94693756103516
2014-04-14,89.06385040283203
2014-04-15,90.17389678955078
2014-04-16,91.30461120605469
2014-04-17,92.12505340576172
2014-04-21,92.69729614257812
2014-04-22,92.52493286132812
2014-04-23,92.93170928955078
2014-04-24,92.85586547851562
2014-04-25,92.36637878417969
2014-04-28,92.54561614990234
2014-04-29,92.97309112548828
2014-04-30,93.0213394165039
2014-05-01,92.60077667236328
2014-05-02,92.9661636352539
2014-05-05,93.38676452636719
2014-05-06,93.44190216064453
2014-05-07,94.13139343261719
2014-05-08,92.73177337646484
2014-05-09,92.73870086669922
2014-05-12,93.29714965820312
2014-05-13,93.6280746459961
2014-05-14,93.63496398925781
2014-05-15,92.51805114746094
2014-05-16,92.29053497314453
2014-05-19,92.60768127441406
2014-05-20,92.36637878417969
2014-05-21,93.45570373535156
2014-05-22,93.30402374267578
2014-05-23,93.1661605834961
2014-05-27,93.35228729248047
2014-05-28,93.5522232055664
2014-05-29,94.29684448242188
2014-05-30,94.21412658691406
2014-06-02,93.97279357910156
2014-06-03,94.33131408691406
2014-06-04,94.28301239013672
2014-06-05,94.8346176147461
2014-06-06,95.6895523071289
2014-06-09,95.81363677978516
2014-06-10,95.66885375976562
2014-06-11,96.0411376953125
2014-06-12,96.42035675048828
2014-06-13,97.37870025634766
2014-06-16,97.84752655029297
2014-06-17,97.73031616210938
2014-06-18,98.46802520751953
2014-06-19,99.12991333007812
2014-06-20,100.06756591796875
2014-06-23,100.38475036621094
2014-06-24,98.27497863769531
2014-06-25,99.00579071044922
2014-06-26,99.10237884521484
2014-06-27,99.1368179321289
2014-06-30,99.25404357910156
2014-07-01,99.37123107910156
2014-07-02,99.20578002929688
2014-07-03,99.6745834350586
2014-07-07,98.80587005615234
2014-07-08,98.6886978149414
2014-07-09,99.31607818603516
2014-07-10,98.28189849853516
2014-07-11,97.46834564208984
2014-07-14,98.37152862548828
2014-07-15,97.86135864257812
2014-07-16,99.35057067871094
2014-07-17,97.85442352294922
2014-07-18,98.2060546875
2014-07-21,98.34394836425781
2014-07-22,99.10924530029297
2014-07-23,99.68148040771484
2014-07-24,99.77799987792969
2014-07-25,98.99891662597656
2014-07-28,98.78519439697266
2014-07-29,98.47492980957031
2014-07-30,97.91648864746094
2014-07-31,95.54475402832031
2014-08-01,94.78636932373047
2014-08-04,96.3514404296875
2014-08-05,94.2692642211914
2014-08-06,94.58641815185547
2014-08-07,93.91765594482422
2014-08-08,95.55164337158203
2014-08-11,95.6757583618164
2014-08-12,94.96562194824219
2014-08-13,95.3310317993164
2014-08-14,94.78636932373047
2014-08-15,95.4620132446289
2014-08-18,95.77915954589844
2014-08-19,96.47552490234375
2014-08-20,96.7099380493164
2014-08-21,96.75129699707031
2014-08-22,96.16526794433594
2014-08-25,97.07533264160156
2014-08-26,97.53726959228516
2014-08-27,97.46834564208984
2014-08-28,97.46143341064453
2014-08-29,98.08195495605469
2014-09-02,96.7857666015625
2014-09-03,97.15807342529297
2014-09-04,95.77915954589844
2014-09-05,96.4410629272461
2014-09-08,94.95181274414062
2014-09-09,94.41405487060547
2014-09-10,94.2692642211914
2014-09-11,94.41405487060547
2014-09-12,92.9937744140625
2014-09-15,93.57982635498047
2014-09-16,94.68296813964844
2014-09-17,94.28996276855469
2014-09-18,93.74527740478516
2014-09-19,93.70390319824219
2014-09-22,92.2284927368164
2014-09-23,91.95268249511719
2014-09-24,92.11128234863281
2014-09-25,90.64962768554688
2014-09-26,91.7872085571289
2014-09-29,91.55970001220703
2014-09-30,90.40141296386719
2014-10-01,88.55368041992188
2014-10-02,88.2158432006836
2014-10-03,88.09172058105469
2014-10-06,88.16071319580078
2014-10-07,86.89208984375
2014-10-08,87.62982177734375
2014-10-09,84.2928695678711
2014-10-10,83.1483383178711
2014-10-13,80.49392700195312
2014-10-14,79.47355651855469
2014-10-15,80.07334899902344
2014-10-16,81.61775207519531
2014-10-17,82.22444915771484
2014-10-20,82.93460845947266
2014-10-21,85.41665649414062
2014-10-22,83.81709289550781
2014-10-23,85.29945373535156
2014-10-24,85.04434204101562
2014-10-27,83.244873046875
2014-10-28,85.18912506103516
2014-10-29,85.42353057861328
2014-10-30,85.06502532958984
2014-10-31,86.79557037353516
2014-11-03,85.29255676269531
2014-11-04,83.417236328125
2014-11-05,84.81683349609375
2014-11-06,85.85791015625
2014-11-07,87.07823944091797
2014-11-10,86.22334289550781
2014-11-11,86.49907684326172
2014-11-12,85.80274963378906
2014-11-13,84.61690521240234
2014-11-14,85.49940490722656
2014-11-17,85.05813598632812
2014-11-18,85.09947967529297
2014-11-19,85.51318359375
2014-11-20,86.6025161743164
2014-11-21,87.67806243896484
2014-11-24,87.0506820678711
2014-11-25,85.64417266845703
2014-11-26,84.5686264038086
2014-11-28,78.7634048461914
2014-12-01,79.03919219970703
2014-12-02,79.95616912841797
2014-12-03,80.93516540527344
2014-12-04,80.23193359375
2014-12-05,79.2115478515625
2014-12-08,75.92973327636719
2014-12-09,76.77776336669922
2014-12-10,74.26815795898438
2014-12-11,74.25436401367188
2014-12-12,72.76514434814453
2014-12-15,72.0205307006836
2014-12-16,72.66862487792969
2014-12-17,75.87458801269531
2014-12-18,75.98490905761719
2014-12-19,78.26008605957031
2014-12-22,77.5637435913086
2014-12-23,78.5496826171875
2014-12-24,77.9153823852539
2014-12-26,77.84642791748047
2014-12-29,78.06017303466797
2014-12-30,77.51549530029297
2014-12-31,76.95703125
2015-01-02,77.3431396484375
2015-01-05,74.27503967285156
2015-01-06,73.15812683105469
2015-01-07,73.33740234375
2015-01-08,74.92315673828125
2015-01-09,74.39915466308594
2015-01-12,72.3169937133789
2015-01-13,71.72406768798828
2015-01-14,71.97917175292969
2015-01-15,70.96566009521484
2015-01-16,73.2822265625
2015-01-20,73.2822265625
2015-01-21,74.68872833251953
2015-01-22,75.06103515625
2015-01-23,74.4336166381836
2015-01-26,75.52297973632812
2015-01-27,75.48159790039062
2015-01-28,72.5514144897461
2015-01-29,72.67552947998047
2015-01-30,73.22016906738281
2015-02-02,75.5091552734375
2015-02-03,77.76371002197266
2015-02-04,76.43994140625
2015-02-05,77.7154312133789
2015-02-06,77.70165252685547
2015-02-09,77.83952331542969
2015-02-10,77.55686950683594
2015-02-11,77.10181427001953
2015-02-12,78.21184539794922
2015-02-13,79.81138610839844
2015-02-17,80.08026123046875
2015-02-18,79.0115966796875
2015-02-19,78.50142669677734
2015-02-20,78.191162109375
2015-02-23,77.81886291503906
2015-02-24,77.9153823852539
2015-02-25,78.41868591308594
2015-02-26,77.0466537475586
2015-02-27,76.81226348876953
2015-03-02,76.1986083984375
2015-03-03,76.48131561279297
2015-03-04,76.28136444091797
2015-03-05,75.91593933105469
2015-03-06,74.65422821044922
2015-03-09,74.13715362548828
2015-03-10,73.06849670410156
2015-03-11,73.27535247802734
2015-03-12,72.90995025634766
2015-03-13,72.5514144897461
2015-03-16,73.34429168701172
2015-03-17,72.99264526367188
2015-03-18,75.10928344726562
2015-03-19,73.90274047851562
2015-03-20,74.79215240478516
2015-03-23,74.67495727539062
2015-03-24,74.18541717529297
2015-03-25,75.0886001586914
2015-03-26,75.05413055419922
2015-03-27,74.41292572021484
2015-03-30,75.96422576904297
2015-03-31,75.34371185302734
2015-04-01,75.52297973632812
2015-04-02,75.72980499267578
2015-04-06,77.19145202636719
2015-04-07,77.3431396484375
2015-04-08,76.57782745361328
2015-04-09,77.73611450195312
2015-04-10,78.09464263916016
2015-04-13,77.47413635253906
2015-04-14,78.88750457763672
2015-04-15,80.77659606933594
2015-04-16,80.50772857666016
2015-04-17,79.79068756103516
2015-04-20,80.14920806884766
2015-04-21,79.21845245361328
2015-04-22,79.7286376953125
2015-04-23,80.34224700927734
2015-04-24,79.75623321533203
2015-04-27,79.69417572021484
2015-04-28,80.1285400390625
2015-04-29,80.87315368652344
2015-04-30,80.65938568115234
2015-05-01,80.83867645263672
2015-05-04,80.59046173095703
2015-05-05,79.7286376953125
2015-05-06,79.43216705322266
2015-05-07,78.52899932861328
2015-05-08,79.77000427246094
2015-05-11,78.34282684326172
2015-05-12,78.77030944824219
2015-05-13,78.49452209472656
2015-05-14,78.41868591308594
2015-05-15,78.708251953125
2015-05-18,78.73583984375
2015-05-19,77.6602783203125
2015-05-20,77.83267211914062
2015-05-21,78.57726287841797
2015-05-22,78.24630737304688
2015-05-26,76.97084045410156
2015-05-27,76.88118743896484
2015-05-28,76.57093811035156
2015-05-29,76.56405639648438
2015-06-01,76.35030364990234
2015-06-02,76.89498901367188
2015-06-03,76.36410522460938
2015-06-04,75.35062408447266
2015-06-05,75.9228515625
2015-06-08,75.57123565673828
2015-06-09,75.52986907958984
2015-06-10,76.52266693115234
2015-06-11,76.2261962890625
2015-06-12,75.34371185302734
2015-06-15,75.11617279052734
2015-06-16,75.6953353881836
2015-06-17,75.55052947998047
2015-06-18,75.5091552734375
2015-06-19,74.78524780273438
2015-06-22,75.55052947998047
2015-06-23,75.86769104003906
2015-06-24,75.39197540283203
2015-06-25,74.55084991455078
2015-06-26,74.68872833251953
2015-06-29,73.33740234375
2015-06-30,73.73727416992188
2015-07-01,72.59278869628906
2015-07-02,72.88233947753906
2015-07-06,71.82057189941406
2015-07-07,72.58586883544922
2015-07-08,71.07597351074219
2015-07-09,71.39314270019531
2015-07-10,71.69647979736328
2015-07-13,72.13084411621094
2015-07-14,72.86857604980469
2015-07-15,71.50343322753906
2015-07-16,71.43447875976562
2015-07-17,70.54508209228516
2015-07-20,69.5729751586914
2015-07-21,69.66259765625
2015-07-22,69.08345031738281
2015-07-23,68.98004150390625
2015-07-24,67.55286407470703
2015-07-27,66.52557373046875
2015-07-28,68.55945587158203
2015-07-29,69.5729751586914
2015-07-30,69.16618347167969
2015-07-31,67.44254302978516
2015-08-03,66.02916717529297
2015-08-04,65.73267364501953
2015-08-05,65.18111419677734
2015-08-06,66.36009979248047
2015-08-07,65.05701446533203
2015-08-10,67.24261474609375
2015-08-11,67.28395080566406
2015-08-12,68.46984100341797
2015-08-13,67.40807342529297
2015-08-14,67.27019500732422
2015-08-17,67.33222198486328
2015-08-18,67.07713317871094
2015-08-19,65.16043853759766
2015-08-20,63.65742111206055
2015-08-21,61.49943923950195
2015-08-24,58.238304138183594
2015-08-25,57.50060272216797
2015-08-26,59.43107223510742
2015-08-27,62.58189392089844
2015-08-28,63.843589782714844
2015-08-31,64.6778335571289
2015-09-01,62.30610275268555
2015-09-02,62.84387969970703
2015-09-03,63.07830047607422
2015-09-04,61.98896789550781
2015-09-08,62.8990592956543
2015-09-09,61.5959587097168
2015-09-10,61.857967376708984
2015-09-11,61.32706069946289
2015-09-14,60.77549362182617
2015-09-15,61.49943923950195
2015-09-16,63.347198486328125
2015-09-17,63.32646942138672
2015-09-18,61.52012634277344
2015-09-21,61.87173080444336
2015-09-22,61.20299530029297
2015-09-23,60.290035247802734
2015-09-24,60.529701232910156
2015-09-25,60.64251708984375
2015-09-28,58.38656234741211
2015-09-29,58.39363098144531
2015-09-30,59.75423049926758
2015-10-01,59.84588623046875
2015-10-02,62.36970138549805
2015-10-05,64.2943115234375
2015-10-06,65.89461517333984
2015-10-07,66.71942901611328
2015-10-08,68.09417724609375
2015-10-09,67.60066223144531
2015-10-12,66.66307067871094
2015-10-13,66.02151489257812
2015-10-14,66.64192199707031
2015-10-15,67.791015625
2015-10-16,67.81922912597656
2015-10-19,66.41632080078125
2015-10-20,66.68419647216797
2015-10-21,65.78887939453125
2015-10-22,66.97325897216797
2015-10-23,66.85343170166016
2015-10-26,65.1684799194336
2015-10-27,64.30841064453125
2015-10-28,65.8382339477539
2015-10-29,66.13431549072266
2015-10-30,66.62076568603516
2015-11-02,68.1435317993164
2015-11-03,69.88481140136719
2015-11-04,69.21508026123047
2015-11-05,68.51714324951172
2015-11-06,68.22105407714844
2015-11-09,67.4596939086914
2015-11-10,67.68527221679688
2015-11-11,66.2612075805664
2015-11-12,64.63269805908203
