Date,Close
2007-10-15,53.085205078125
2007-10-16,52.88916778564453
2007-10-17,53.5710563659668
2007-10-18,53.69038391113281
2007-10-19,52.23284912109375
2007-10-22,52.78688049316406
2007-10-23,53.37501907348633
2007-10-24,52.80393600463867
2007-10-25,52.590843200683594
2007-10-26,53.724483489990234
2007-10-29,54.03132629394531
2007-10-30,54.235904693603516
2007-10-31,55.147918701171875
2007-11-01,54.25295639038086
2007-11-02,54.59389877319336
2007-11-05,54.47456741333008
2007-11-06,54.92631912231445
2007-11-07,53.42615509033203
2007-11-08,51.69585037231445
2007-11-09,50.204219818115234
2007-11-12,49.43710708618164
2007-11-13,51.218536376953125
2007-11-14,50.61335372924805
2007-11-15,50.28092575073242
2007-11-16,50.75825500488281
2007-11-19,50.008174896240234
2007-11-20,50.04227066040039
2007-11-21,49.36891174316406
2007-11-23,49.93147277832031
2007-11-26,48.90861892700195
2007-11-27,49.51380920410156
2007-11-28,51.55095672607422
2007-11-29,51.2355842590332
2007-11-30,50.749732971191406
2007-12-03,50.35765075683594
2007-12-04,50.170135498046875
2007-12-05,51.4742317199707
2007-12-06,52.19023132324219
2007-12-07,52.13056564331055
2007-12-10,52.48854064941406
2007-12-11,51.36343765258789
2007-12-12,51.88337707519531
2007-12-13,51.9686164855957
2007-12-14,51.38307189941406
2007-12-17,50.314552307128906
2007-12-18,50.47696304321289
2007-12-19,50.78469467163086
2007-12-20,51.54548645019531
2007-12-21,52.18659591674805
2007-12-24,52.73368835449219
2007-12-26,52.836273193359375
2007-12-27,52.041282653808594
2007-12-28,51.989990234375
2007-12-31,51.3916130065918
2008-01-02,50.4427604675293
2008-01-03,50.18632125854492
2008-01-04,48.057830810546875
2008-01-07,47.61332702636719
2008-01-08,46.151588439941406
2008-01-09,47.151729583740234
2008-01-10,47.331233978271484
2008-01-11,46.313995361328125
2008-01-14,47.29704666137695
2008-01-15,46.390926361083984
2008-01-16,45.51901626586914
2008-01-17,44.706947326660156
2008-01-18,44.664207458496094
2008-01-22,43.56147766113281
2008-01-23,43.535823822021484
2008-01-24,45.03178024291992
2008-01-25,44.22824478149414
2008-01-28,44.39066696166992
2008-01-29,44.484683990478516
2008-01-30,44.065818786621094
2008-01-31,44.612918853759766
2008-02-01,45.604515075683594
2008-02-04,44.886451721191406
2008-02-05,43.57004165649414
2008-02-06,42.937469482421875
2008-02-07,42.80925369262695
2008-02-08,43.30503463745117
2008-02-11,43.86067199707031
2008-02-12,43.80939865112305
2008-02-13,44.852264404296875
2008-02-14,43.94614028930664
2008-02-15,43.73244857788086
2008-02-19,43.34778594970703
2008-02-20,43.766639709472656
2008-02-21,43.535823822021484
2008-02-22,43.646968841552734
2008-02-25,44.02309036254883
2008-02-26,44.47614288330078
2008-02-27,44.76676940917969
2008-02-28,44.3393669128418
2008-02-29,43.29650115966797
2008-03-03,43.0058479309082
2008-03-04,43.15972137451172
2008-03-05,43.49309539794922
2008-03-06,42.6724739074707
2008-03-07,42.621192932128906
2008-03-10,42.20233154296875
2008-03-11,43.56147766113281
2008-03-12,43.390533447265625
2008-03-13,43.501651763916016
2008-03-14,42.663936614990234
2008-03-17,42.50151443481445
2008-03-18,43.99745178222656
2008-03-19,42.988765716552734
2008-03-20,43.37342834472656
2008-03-24,44.76676940917969
2008-03-25,44.86935806274414
2008-03-26,44.38212203979492
2008-03-27,43.62986755371094
2008-03-28,43.356327056884766
2008-03-31,43.45891189575195
2008-04-01,44.989017486572266
2008-04-02,45.014678955078125
2008-04-03,45.09160614013672
2008-04-04,45.10871505737305
2008-04-07,44.954837799072266
2008-04-08,44.732582092285156
2008-04-09,44.46759796142578
2008-04-10,45.02321243286133
2008-04-11,43.84357833862305
2008-04-14,43.595672607421875
2008-04-15,43.681148529052734
2008-04-16,44.963382720947266
2008-04-17,45.39079284667969
2008-04-18,46.37382888793945
2008-04-21,46.74996566772461
2008-04-22,46.16012191772461
2008-04-23,46.70722198486328
2008-04-24,47.32268524169922
2008-04-25,46.8610954284668
2008-04-28,46.72431945800781
2008-04-29,47.09188461303711
2008-04-30,46.578975677490234
2008-05-01,48.18605041503906
2008-05-02,47.99798583984375
2008-05-05,47.852664947509766
2008-05-06,48.724586486816406
2008-05-07,47.60477066040039
2008-05-08,47.96379852294922
2008-05-09,47.750083923339844
2008-05-12,48.33136749267578
2008-05-13,48.399742126464844
2008-05-14,48.57072067260742
2008-05-15,49.545196533203125
2008-05-16,49.57940673828125
2008-05-19,49.33151626586914
2008-05-20,48.716041564941406
2008-05-21,47.80137252807617
2008-05-22,48.00652313232422
2008-05-23,47.74154281616211
2008-05-27,48.60491180419922
2008-05-28,48.869895935058594
2008-05-29,49.30585479736328
2008-05-30,49.545196533203125
2008-06-02,48.91264343261719
2008-06-03,48.85279083251953
2008-06-04,49.1434440612793
2008-06-05,50.01533889770508
2008-06-06,48.68184280395508
2008-06-09,48.5108757019043
2008-06-10,48.31426239013672
2008-06-11,47.12608337402344
2008-06-12,47.52783966064453
2008-06-13,48.297183990478516
2008-06-16,48.698944091796875
2008-06-17,48.45104217529297
2008-06-18,47.8441276550293
2008-06-19,48.39121627807617
2008-06-20,47.014949798583984
2008-06-23,46.93801498413086
2008-06-24,46.63027572631836
2008-06-25,47.32268524169922
2008-06-26,45.749813079833984
2008-06-27,45.536102294921875
2008-06-30,45.100154876708984
2008-07-01,45.185638427734375
2008-07-02,44.40776062011719
2008-07-03,44.34793472290039
2008-07-07,44.544532775878906
2008-07-08,44.9975700378418
2008-07-09,43.715362548828125
2008-07-10,44.21113586425781
2008-07-11,43.80939865112305
2008-07-14,43.108436584472656
2008-07-15,43.407615661621094
2008-07-16,44.40776062011719
2008-07-17,45.14290237426758
2008-07-18,44.45903778076172
2008-07-21,44.22824478149414
2008-07-22,44.2624397277832
2008-07-23,44.860809326171875
2008-07-24,43.99745178222656
2008-07-25,44.535980224609375
2008-07-28,43.510189056396484
2008-07-29,44.612918853759766
2008-07-30,44.82662582397461
2008-07-31,44.51034927368164
2008-08-01,44.356475830078125
2008-08-04,44.14276123046875
2008-08-05,45.2283821105957
2008-08-06,45.86093521118164
2008-08-07,45.80966567993164
2008-08-08,46.76704788208008
2008-08-11,47.1431770324707
2008-08-12,47.108970642089844
2008-08-13,47.00640106201172
2008-08-14,47.39106750488281
2008-08-15,47.44234848022461
2008-08-18,46.82688903808594
2008-08-19,46.37382888793945
2008-08-20,46.29689407348633
2008-08-21,46.134490966796875
2008-08-22,46.74996566772461
2008-08-25,45.972068786621094
2008-08-26,45.972068786621094
2008-08-27,46.35673522949219
2008-08-28,46.40803909301758
2008-08-29,45.681434631347656
2008-09-02,45.014678955078125
2008-09-03,44.313720703125
2008-09-04,42.80925369262695
2008-09-05,42.74085998535156
2008-09-08,43.0058479309082
2008-09-09,42.01427459716797
2008-09-10,42.33909225463867
2008-09-11,42.775054931640625
2008-09-12,42.80925369262695
2008-09-15,41.304752349853516
2008-09-16,41.38169860839844
2008-09-17,39.5181999206543
2008-09-18,41.01413345336914
2008-09-19,42.3647346496582
2008-09-22,40.83462905883789
2008-09-23,40.50979232788086
2008-09-24,40.663665771484375
2008-09-25,41.39025115966797
2008-09-26,41.51847457885742
2008-09-29,38.201778411865234
2008-09-30,39.66352844238281
2008-10-01,38.98820114135742
2008-10-02,37.18453598022461
2008-10-03,36.714393615722656
2008-10-06,35.29540252685547
2008-10-07,33.124168395996094
2008-10-08,32.85062026977539
2008-10-09,32.021446228027344
2008-10-10,31.713733673095703
2008-10-13,35.19282531738281
2008-10-14,33.81657409667969
2008-10-15,31.13243293762207
2008-10-16,32.688209533691406
2008-10-17,32.61127853393555
2008-10-20,33.628509521484375
2008-10-21,31.850473403930664
2008-10-22,30.57680892944336
2008-10-23,30.337459564208984
2008-10-24,29.465557098388672
2008-10-27,28.69622039794922
2008-10-28,31.662425994873047
2008-10-29,31.594043731689453
2008-10-30,32.25225830078125
2008-10-31,32.54289245605469
2008-11-03,32.29499816894531
2008-11-04,33.38916778564453
2008-11-05,31.61969757080078
2008-11-06,29.952804565429688
2008-11-07,30.65375518798828
2008-11-10,30.115219116210938
2008-11-11,29.43990707397461
2008-11-12,28.012361526489258
2008-11-13,29.65359115600586
2008-11-14,28.15767478942871
2008-11-17,27.482379913330078
2008-11-18,27.713172912597656
2008-11-19,26.200151443481445
2008-11-20,25.020498275756836
2008-11-21,26.27707862854004
2008-11-24,27.790103912353516
2008-11-25,27.670433044433594
2008-11-26,28.80734634399414
2008-11-28,28.756053924560547
2008-12-01,26.67029571533203
2008-12-02,27.53367042541504
2008-12-03,28.174779891967773
2008-12-04,27.15754508972168
2008-12-05,28.20041847229004
2008-12-08,29.457002639770508
2008-12-09,29.457002639770508
2008-12-10,29.43136215209961
2008-12-11,28.5679874420166
2008-12-12,29.174915313720703
2008-12-15,28.798789978027344
2008-12-16,30.106660842895508
2008-12-17,29.8160343170166
2008-12-18,29.05524253845215
2008-12-19,29.465557098388672
2008-12-22,28.737192153930664
2008-12-23,28.495563507080078
2008-12-24,28.55596923828125
2008-12-26,28.59048843383789
2008-12-29,28.374736785888672
2008-12-30,29.073755264282227
2008-12-31,29.384429931640625
2009-01-02,30.566707611083984
2009-01-05,30.549455642700195
2009-01-06,31.507362365722656
2009-01-07,30.428646087646484
2009-01-08,30.68752098083496
2009-01-09,29.97124671936035
2009-01-12,29.470727920532227
2009-01-13,29.462099075317383
2009-01-14,28.44378662109375
2009-01-15,28.607759475708008
2009-01-16,28.8839054107666
2009-01-20,27.38232421875
2009-01-21,28.745826721191406
2009-01-22,28.124479293823242
2009-01-23,28.495563507080078
2009-01-26,28.728567123413086
2009-01-27,29.185941696166992
2009-01-28,30.066186904907227
2009-01-29,29.15142250061035
2009-01-30,28.392004013061523
2009-02-02,28.763084411621094
2009-02-03,29.22909164428711
2009-02-04,29.384429931640625
2009-02-05,29.962623596191406
2009-02-06,30.98094367980957
2009-02-09,31.110380172729492
2009-02-10,29.893587112426758
2009-02-11,29.962623596191406
2009-02-12,30.169742584228516
2009-02-13,30.135215759277344
2009-02-17,28.797605514526367
2009-02-18,28.909793853759766
2009-02-19,28.012298583984375
2009-02-20,28.012298583984375
2009-02-23,26.85590934753418
2009-02-24,27.641212463378906
2009-02-25,27.684364318847656
2009-02-26,27.356433868408203
2009-02-27,27.244245529174805
2009-03-02,26.346742630004883
2009-03-03,26.407154083251953
2009-03-04,27.01987075805664
2009-03-05,26.12236785888672
2009-03-06,25.975658416748047
2009-03-09,25.337064743041992
2009-03-10,26.8990478515625
2009-03-11,27.64984130859375
2009-03-12,28.35748863220215
2009-03-13,28.392004013061523
2009-03-16,27.92599105834961
2009-03-17,28.87527084350586
2009-03-18,29.401691436767578
2009-03-19,29.48798179626465
2009-03-20,28.952930450439453
2009-03-23,30.739295959472656
2009-03-24,30.290559768676758
2009-03-25,30.43726921081543
2009-03-26,31.464208602905273
2009-03-27,30.68752098083496
2009-03-30,29.88495445251465
2009-03-31,30.402751922607422
2009-04-01,31.084505081176758
2009-04-02,31.999250411987305
2009-04-03,32.56882858276367
2009-04-06,32.13733673095703
2009-04-07,31.343387603759766
2009-04-08,31.861186981201172
2009-04-09,32.931270599365234
2009-04-13,32.819091796875
2009-04-14,32.46525573730469
2009-04-15,32.3099250793457
2009-04-16,33.259185791015625
2009-04-17,33.30234909057617
2009-04-20,32.25816345214844
2009-04-21,32.8449821472168
2009-04-22,32.983055114746094
2009-04-23,33.086612701416016
2009-04-24,33.8632926940918
2009-04-27,33.664798736572266
2009-04-28,33.42317199707031
2009-04-29,34.15670394897461
2009-04-30,34.33794021606445
2009-05-01,34.562294006347656
2009-05-04,35.192283630371094
2009-05-05,35.03695297241211
2009-05-06,35.05420684814453
2009-05-07,33.9841194152832
2009-05-08,34.04452133178711
2009-05-11,34.07040786743164
2009-05-12,33.83739471435547
2009-05-13,32.957149505615234
2009-05-14,33.405906677246094
2009-05-15,33.44905471801758
2009-05-18,34.3206672668457
2009-05-19,34.53642272949219
2009-05-20,34.303409576416016
2009-05-21,33.82877731323242
2009-05-22,33.67344284057617
2009-05-26,34.76079559326172
2009-05-27,34.50188446044922
2009-05-28,34.95064163208008
2009-05-29,35.226810455322266
2009-06-01,36.512630462646484
2009-06-02,36.314151763916016
2009-06-03,36.11566162109375
2009-06-04,36.6938591003418
2009-06-05,36.88370132446289
2009-06-08,36.73699951171875
2009-06-09,37.1253547668457
2009-06-10,37.06493377685547
2009-06-11,37.263427734375
2009-06-12,37.16849136352539
2009-06-15,36.54715347290039
2009-06-16,36.1070442199707
2009-06-17,36.34004211425781
2009-06-18,36.22785568237305
2009-06-19,36.59031295776367
2009-06-22,35.5374641418457
2009-06-23,35.5374641418457
2009-06-24,36.0466194152832
2009-06-25,36.70249938964844
2009-06-26,36.75425720214844
2009-06-29,36.92686462402344
2009-06-30,36.745635986328125
2009-07-01,36.987274169921875
2009-07-02,36.16743850708008
2009-07-06,35.95169448852539
2009-07-07,35.062835693359375
2009-07-08,35.07146453857422
2009-07-09,35.20091247558594
2009-07-10,35.390750885009766
2009-07-13,36.0466194152832
2009-07-14,36.210594177246094
2009-07-15,37.78120422363281
2009-07-16,38.41118621826172
2009-07-17,38.72185516357422
2009-07-20,39.118831634521484
2009-07-21,39.3000602722168
2009-07-22,39.533050537109375
2009-07-23,40.257965087890625
2009-07-24,40.093994140625
2009-07-27,39.99907302856445
2009-07-28,40.10261917114258
2009-07-29,39.973182678222656
2009-07-30,40.21482467651367
2009-07-31,40.145774841308594
2009-08-03,40.68946075439453
2009-08-04,40.68082046508789
2009-08-05,40.35288619995117
2009-08-06,40.01633071899414
2009-08-07,40.49097442626953
2009-08-10,40.257965087890625
2009-08-11,39.895511627197266
2009-08-12,40.499610900878906
2009-08-13,40.90520477294922
2009-08-14,40.4305534362793
2009-08-17,39.369083404541016
2009-08-18,39.990447998046875
2009-08-19,40.22343826293945
2009-08-20,40.654930114746094
2009-08-21,41.17272186279297
2009-08-24,41.120933532714844
2009-08-25,41.164085388183594
2009-08-26,41.29354476928711
2009-08-27,41.43161392211914
2009-08-28,41.5092887878418
2009-08-31,41.155452728271484
2009-09-01,40.266597747802734
2009-09-02,40.2924690246582
2009-09-03,40.62903594970703
2009-09-04,41.28491973876953
2009-09-08,41.62147521972656
2009-09-09,41.97529220581055
2009-09-10,42.570762634277344
2009-09-11,42.467193603515625
2009-09-14,42.527610778808594
2009-09-15,42.82101821899414
2009-09-16,43.235225677490234
2009-09-17,43.15758514404297
2009-09-18,43.1834602355957
2009-09-21,43.209346771240234
2009-09-22,43.45096969604492
2009-09-23,43.295650482177734
2009-09-24,42.95045852661133
2009-09-25,42.648406982421875
2009-09-28,43.43373489379883
2009-09-29,43.06264877319336
2009-09-30,43.06264877319336
2009-10-01,41.88899612426758
2009-10-02,41.690513610839844
2009-10-05,42.096107482910156
2009-10-06,42.92456817626953
2009-10-07,43.08852005004883
2009-10-08,43.24387741088867
2009-10-09,43.81343078613281
2009-10-12,43.908355712890625
2009-10-13,43.94287872314453
2009-10-14,44.62462615966797
2009-10-15,44.460670471191406
2009-10-16,44.02054977416992
2009-10-19,44.45203399658203
2009-10-20,44.45203399658203
2009-10-21,44.279449462890625
2009-10-22,44.45203399658203
2009-10-23,44.32259750366211
2009-10-26,44.106834411621094
2009-10-27,43.67536544799805
2009-10-28,42.83828353881836
2009-10-29,43.67536544799805
2009-10-30,42.553489685058594
2009-11-02,42.68292236328125
2009-11-03,42.6743049621582
2009-11-04,42.95045852661133
2009-11-05,43.95149230957031
2009-11-06,44.02919006347656
2009-11-09,44.943939208984375
2009-11-10,44.93532180786133
2009-11-11,45.24597930908203
2009-11-12,44.96982955932617
2009-11-13,45.39268493652344
2009-11-16,45.85868835449219
2009-11-17,46.13484191894531
2009-11-18,45.84144592285156
2009-11-19,45.133792877197266
2009-11-20,44.82311248779297
2009-11-23,45.52212905883789
2009-11-24,45.31501388549805
2009-11-25,45.42719268798828
2009-11-27,44.702308654785156
2009-11-30,44.77997970581055
2009-12-01,45.453086853027344
2009-12-02,45.453086853027344
2009-12-03,45.32363510131836
2009-12-04,45.76376724243164
2009-12-07,45.62569808959961
2009-12-08,45.30638885498047
2009-12-09,45.72062301635742
2009-12-10,45.815555572509766
2009-12-11,45.69472122192383
2009-12-14,46.16936111450195
2009-12-15,45.9536247253418
2009-12-16,46.19525909423828
2009-12-17,45.67747116088867
2009-12-18,46.359230041503906
2009-12-21,46.84248352050781
2009-12-22,47.07658004760742
2009-12-23,47.4233512878418
2009-12-24,47.87418746948242
2009-12-28,47.95221710205078
2009-12-29,47.91753005981445
2009-12-30,48.0995979309082
2009-12-31,47.57074737548828
2010-01-04,48.377017974853516
2010-01-05,48.325016021728516
2010-01-06,47.98688888549805
2010-01-07,47.80482864379883
2010-01-08,48.177635192871094
2010-01-11,47.96955108642578
2010-01-12,47.33666229248047
2010-01-13,47.85685348510742
2010-01-14,48.16028594970703
2010-01-15,47.56208419799805
2010-01-19,48.22098159790039
2010-01-20,47.59675598144531
2010-01-21,47.12860107421875
2010-01-22,45.3599739074707
2010-01-25,45.646080017089844
2010-01-26,45.646080017089844
2010-01-27,45.914825439453125
2010-01-28,44.68375015258789
2010-01-29,43.678043365478516
2010-02-01,44.38029098510742
2010-02-02,44.76177215576172
2010-02-03,44.89180374145508
2010-02-04,43.57402420043945
2010-02-05,43.981483459472656
2010-02-08,43.756080627441406
2010-02-09,44.23291015625
2010-02-10,44.13753890991211
2010-02-11,44.71841049194336
2010-02-12,44.822452545166016
2010-02-16,45.464012145996094
2010-02-17,45.67207717895508
2010-02-18,46.07088851928711
2010-02-19,46.01887893676758
2010-02-22,45.923500061035156
2010-02-23,45.307945251464844
2010-02-24,45.73276901245117
2010-02-25,45.59404754638672
2010-02-26,45.646080017089844
2010-03-01,46.382999420166016
2010-03-02,46.36567306518555
2010-03-03,46.39167022705078
2010-03-04,46.60841751098633
2010-03-05,47.19795608520508
2010-03-08,47.414703369140625
2010-03-09,47.59675598144531
2010-03-10,47.98688888549805
2010-03-11,48.1256103515625
2010-03-12,48.1256103515625
2010-03-15,47.96955108642578
2010-03-16,48.325016021728516
2010-03-17,48.60245895385742
2010-03-18,48.60245895385742
2010-03-19,48.16896057128906
2010-03-22,48.619789123535156
2010-03-23,49.11396408081055
2010-03-24,48.73249816894531
2010-03-25,48.81052017211914
2010-03-26,48.767173767089844
2010-03-29,48.74115753173828
2010-03-30,49.001258850097656
2010-03-31,48.706485748291016
2010-04-01,48.697818756103516
2010-04-05,49.36538314819336
2010-04-06,49.42607879638672
2010-04-07,49.3046875
2010-04-08,49.313358306884766
2010-04-09,49.69483184814453
2010-04-12,49.89423370361328
2010-04-13,50.050296783447266
2010-04-14,50.943260192871094
2010-04-15,51.1946907043457
2010-04-16,50.553138732910156
2010-04-19,50.50977325439453
2010-04-20,50.839229583740234
2010-04-21,51.03862762451172
2010-04-22,51.22935485839844
2010-04-23,51.43744659423828
2010-04-26,51.36808776855469
2010-04-27,50.30171203613281
2010-04-28,50.431739807128906
2010-04-29,50.908599853515625
2010-04-30,49.78152084350586
2010-05-03,50.46643829345703
2010-05-04,48.94923400878906
2010-05-05,48.61112976074219
2010-05-06,46.877159118652344
2010-05-07,45.90616989135742
2010-05-10,48.13427734375
2010-05-11,47.96955108642578
2010-05-12,49.14863967895508
2010-05-13,48.515750885009766
2010-05-14,47.44070053100586
2010-05-17,47.54472351074219
2010-05-18,46.80781555175781
2010-05-19,46.50436782836914
2010-05-20,44.813777923583984
2010-05-21,45.29061508178711
2010-05-24,44.99584197998047
2010-05-25,44.909149169921875
2010-05-26,44.5970344543457
2010-05-27,46.244293212890625
2010-05-28,45.80213165283203
2010-06-01,45.09988021850586
2010-06-02,46.22694396972656
2010-06-03,46.80781555175781
2010-06-04,45.16923522949219
2010-06-07,44.24156951904297
2010-06-08,44.26758575439453
2010-06-09,43.93813705444336
2010-06-10,45.09988021850586
2010-06-11,45.63740158081055
2010-06-14,45.52467727661133
2010-06-15,46.90317916870117
2010-06-16,46.9898796081543
2010-06-17,47.13726806640625
2010-06-18,47.19795608520508
2010-06-21,46.825157165527344
2010-06-22,46.313636779785156
2010-06-23,46.12290954589844
2010-06-24,45.264610290527344
2010-06-25,45.307945251464844
2010-06-28,45.325286865234375
2010-06-29,43.504638671875
2010-06-30,42.880428314208984
2010-07-01,42.68968963623047
2010-07-02,42.594337463378906
2010-07-06,42.793731689453125
2010-07-07,44.40629959106445
2010-07-08,44.640377044677734
2010-07-09,44.943817138671875
2010-07-12,45.22991943359375
2010-07-13,45.992862701416016
2010-07-14,46.34831619262695
2010-07-15,46.313636779785156
2010-07-16,44.91782760620117
2010-07-19,45.420654296875
2010-07-20,45.7674446105957
2010-07-21,45.065208435058594
2010-07-22,46.33096694946289
2010-07-23,46.755794525146484
2010-07-26,47.11125183105469
2010-07-27,47.14592742919922
2010-07-28,46.60841751098633
2010-07-29,46.14025115966797
2010-07-30,45.96684646606445
2010-08-02,46.859840393066406
2010-08-03,46.62575149536133
2010-08-04,47.02457046508789
2010-08-05,46.77314376831055
2010-08-06,46.6517448425293
2010-08-09,46.92919158935547
2010-08-10,46.278961181640625
2010-08-11,45.030521392822266
2010-08-12,44.2762565612793
2010-08-13,43.981483459472656
2010-08-16,44.163543701171875
2010-08-17,44.73574447631836
2010-08-18,44.926490783691406
2010-08-19,44.36296463012695
2010-08-20,44.328285217285156
2010-08-23,43.89478302001953
2010-08-24,43.192535400390625
2010-08-25,43.47864532470703
2010-08-26,43.053829193115234
2010-08-27,43.660701751708984
2010-08-30,43.088497161865234
2010-08-31,42.78504943847656
2010-09-01,44.00749969482422
2010-09-02,44.45833206176758
2010-09-03,45.195247650146484
2010-09-07,44.76177215576172
2010-09-08,44.943817138671875
2010-09-09,45.02185821533203
2010-09-10,45.00450134277344
2010-09-13,45.984188079833984
2010-09-14,46.209598541259766
2010-09-15,46.43501281738281
2010-09-16,46.738468170166016
2010-09-17,46.92919158935547
2010-09-20,47.67478561401367
2010-09-21,47.57074737548828
2010-09-22,47.33666229248047
2010-09-23,47.3106575012207
2010-09-24,48.34236145019531
2010-09-27,48.29900360107422
2010-09-28,48.39437484741211
2010-09-29,48.43770980834961
2010-09-30,48.20363998413086
2010-10-01,48.20363998413086
2010-10-04,47.64877700805664
2010-10-05,48.66313171386719
2010-10-06,48.290340423583984
2010-10-07,48.411712646484375
2010-10-08,48.73249816894531
2010-10-11,48.78451156616211
2010-10-12,49.13997268676758
2010-10-13,49.61679458618164
2010-10-14,49.625484466552734
2010-10-15,50.50111770629883
2010-10-18,50.648502349853516
2010-10-19,49.85088348388672
2010-10-20,50.20634460449219
2010-10-21,50.26704406738281
2010-10-22,50.63983154296875
2010-10-25,50.88258743286133
2010-10-26,50.925926208496094
2010-10-27,51.2380256652832
2010-10-28,51.21205520629883
2010-10-29,51.290069580078125
2010-11-01,51.350746154785156
2010-11-02,51.83625411987305
2010-11-03,52.13968276977539
2010-11-04,52.971988677978516
2010-11-05,53.02400588989258
2010-11-08,53.119380950927734
2010-11-09,52.84192657470703
2010-11-10,53.02400588989258
2010-11-11,52.183048248291016
2010-11-12,51.44611358642578
2010-11-15,51.2380256652832
2010-11-16,50.362396240234375
2010-11-17,50.37105941772461
2010-11-18,51.272727966308594
2010-11-19,51.44611358642578
2010-11-22,51.784236907958984
2010-11-23,51.07332229614258
2010-11-24,51.9836311340332
2010-11-26,51.801578521728516
2010-11-29,51.46343994140625
2010-11-30,50.804542541503906
2010-12-01,51.9489631652832
2010-12-02,52.62519836425781
2010-12-03,52.83327102661133
2010-12-06,52.911293029785156
2010-12-07,52.92864227294922
2010-12-08,53.353450775146484
2010-12-09,53.37944793701172
2010-12-10,53.71757888793945
2010-12-13,53.50950622558594
2010-12-14,53.448829650878906
2010-12-15,53.19740676879883
2010-12-16,53.37079620361328
2010-12-17,53.5615234375
2010-12-20,53.500831604003906
2010-12-21,53.821624755859375
2010-12-22,53.823360443115234
2010-12-23,53.74488067626953
2010-12-27,53.87568283081055
2010-12-28,53.81463623046875
2010-12-29,53.88440704345703
2010-12-30,53.832088470458984
2010-12-31,53.64895248413086
2011-01-03,54.25938415527344
2011-01-04,54.32914733886719
2011-01-05,54.71285629272461
2011-01-06,55.18376541137695
2011-01-07,55.052955627441406
2011-01-10,55.22736358642578
2011-01-11,55.32328796386719
2011-01-12,55.82908248901367
2011-01-13,55.77677536010742
2011-01-14,56.3087272644043
2011-01-18,56.561614990234375
2011-01-19,55.97734832763672
2011-01-20,55.462833404541016
2011-01-21,55.140167236328125
2011-01-24,55.93373489379883
2011-01-25,56.01222610473633
2011-01-26,56.42209243774414
2011-01-27,56.68370819091797
2011-01-28,55.3930549621582
2011-01-31,55.75933074951172
2011-02-01,56.83195114135742
2011-02-02,57.015079498291016
2011-02-03,57.08485412597656
2011-02-04,57.54705810546875
2011-02-07,57.8784294128418
2011-02-08,58.11387252807617
2011-02-09,57.9569091796875
2011-02-10,57.7563362121582
2011-02-11,58.0179557800293
2011-02-14,58.20109176635742
2011-02-15,57.9133186340332
2011-02-16,58.358062744140625
2011-02-17,58.471439361572266
2011-02-18,58.43654251098633
2011-02-22,56.83195114135742
2011-02-23,56.01222610473633
2011-02-24,56.265098571777344
2011-02-25,57.08485412597656
2011-02-28,57.11973571777344
2011-03-01,56.0907096862793
2011-03-02,56.395931243896484
2011-03-03,57.39876937866211
2011-03-04,57.067413330078125
2011-03-07,56.204063415527344
2011-03-08,56.61394119262695
2011-03-09,56.16048812866211
2011-03-10,54.99190902709961
2011-03-11,55.33201599121094
2011-03-14,55.052955627441406
2011-03-15,54.285560607910156
2011-03-16,52.91642379760742
2011-03-17,53.36116027832031
2011-03-18,53.483253479003906
2011-03-21,54.54716491699219
2011-03-22,54.39891815185547
2011-03-23,54.721580505371094
2011-03-24,55.59364700317383
2011-03-25,55.7680549621582
2011-03-28,55.488983154296875
2011-03-29,55.846534729003906
2011-03-30,56.047088623046875
2011-03-31,56.01222610473633
2011-04-01,55.846534729003906
2011-04-04,55.602352142333984
2011-04-05,55.637237548828125
2011-04-06,56.029659271240234
2011-04-07,55.97734832763672
2011-04-08,55.66339111328125
2011-04-11,55.50642776489258
2011-04-12,54.965755462646484
2011-04-13,55.384334564208984
2011-04-14,55.24481964111328
2011-04-15,55.10527420043945
2011-04-18,54.599491119384766
2011-04-19,54.817501068115234
2011-04-20,56.169189453125
2011-04-21,56.65754699707031
2011-04-25,56.81451416015625
2011-04-26,57.23311233520508
2011-04-27,57.51214599609375
2011-04-28,57.5208854675293
2011-04-29,57.72145080566406
2011-05-02,57.35519790649414
2011-05-03,57.058692932128906
2011-05-04,56.893001556396484
2011-05-05,56.64882278442383
2011-05-06,56.893001556396484
2011-05-09,57.137168884277344
2011-05-10,57.642967224121094
2011-05-11,57.163330078125
2011-05-12,57.5208854675293
2011-05-13,56.84939956665039
2011-05-16,55.93373489379883
2011-05-17,55.7680549621582
2011-05-18,56.3087272644043
2011-05-19,56.395931243896484
2011-05-20,56.047088623046875
2011-05-23,55.13143539428711
2011-05-24,54.843658447265625
2011-05-25,55.1576042175293
2011-05-26,55.54130554199219
2011-05-27,55.846534729003906
2011-05-31,56.67498779296875
2011-06-01,55.41922378540039
2011-06-02,55.462833404541016
2011-06-03,54.64310073852539
2011-06-06,54.180908203125
2011-06-07,54.05882263183594
2011-06-08,53.544307708740234
2011-06-09,53.63151168823242
2011-06-10,52.855377197265625
2011-06-13,52.75074005126953
2011-06-14,53.500694274902344
2011-06-15,52.5501594543457
2011-06-16,52.23622512817383
2011-06-17,52.096683502197266
2011-06-20,52.288536071777344
2011-06-21,53.37860870361328
2011-06-22,53.012359619140625
2011-06-23,53.553016662597656
2011-06-24,52.67224884033203
2011-06-27,53.352447509765625
2011-06-28,54.08497619628906
