Date,Close
2011-06-29,65.59358978271484
2011-06-30,66.41930389404297
2011-07-01,67.10609436035156
2011-07-05,67.21411895751953
2011-07-06,67.36846160888672
2011-07-07,68.32537078857422
2011-07-08,67.90864562988281
2011-07-11,66.33438873291016
2011-07-12,66.1028823852539
2011-07-13,66.69710540771484
2011-07-14,65.89453125
2011-07-15,66.51187896728516
2011-07-18,65.80191802978516
2011-07-19,66.79741668701172
2011-07-20,66.99031066894531
2011-07-21,67.83919525146484
2011-07-22,67.71572875976562
2011-07-25,67.48419952392578
2011-07-26,66.89774322509766
2011-07-27,65.4315185546875
2011-07-28,65.21544647216797
2011-07-29,64.78330993652344
2011-08-01,64.55951690673828
2011-08-02,62.46051788330078
2011-08-03,62.64573287963867
2011-08-04,58.154476165771484
2011-08-05,57.86896896362305
2011-08-08,53.447200775146484
2011-08-09,56.75772476196289
2011-08-10,54.89025115966797
2011-08-11,57.64518356323242
2011-08-12,58.17763137817383
2011-08-15,59.24256896972656
2011-08-16,58.270259857177734
2011-08-17,58.270259857177734
2011-08-18,54.89025115966797
2011-08-19,54.00282287597656
2011-08-22,53.995094299316406
2011-08-23,55.7468147277832
2011-08-24,56.61111068725586
2011-08-25,55.962894439697266
2011-08-26,57.29792022705078
2011-08-29,59.30430603027344
2011-08-30,59.790462493896484
2011-08-31,59.85222625732422
2011-09-01,58.97248840332031
2011-09-02,57.51398849487305
2011-09-06,57.274776458740234
2011-09-07,58.93391418457031
2011-09-08,58.20077896118164
2011-09-09,56.51850509643555
2011-09-12,55.993770599365234
2011-09-13,56.98923110961914
2011-09-14,57.81495666503906
2011-09-15,58.62519454956055
2011-09-16,58.81044006347656
2011-09-19,57.884403228759766
2011-09-20,57.04326629638672
2011-09-21,54.50440216064453
2011-09-22,51.57969284057617
2011-09-23,51.30961227416992
2011-09-26,52.84526443481445
2011-09-27,53.94879150390625
2011-09-28,51.54883575439453
2011-09-29,51.54883575439453
2011-09-30,49.75080871582031
2011-10-03,48.16883850097656
2011-10-04,49.997745513916016
2011-10-05,51.919246673583984
2011-10-06,53.34687042236328
2011-10-07,52.38998794555664
2011-10-10,54.6124382019043
2011-10-11,54.77449417114258
2011-10-12,55.523014068603516
2011-10-13,55.245216369628906
2011-10-14,56.60340881347656
2011-10-17,54.67418670654297
2011-10-18,56.14037322998047
2011-10-19,54.45808792114258
2011-10-20,54.93655776977539
2011-10-21,56.43362045288086
2011-10-24,58.00014114379883
2011-10-25,56.46451187133789
2011-10-26,57.598880767822266
2011-10-27,60.809120178222656
2011-10-28,61.256690979003906
2011-10-31,58.67924499511719
2011-11-01,57.027828216552734
2011-11-02,58.416873931884766
2011-11-03,59.759613037109375
2011-11-04,59.705589294433594
2011-11-07,60.04513168334961
2011-11-08,60.72422790527344
2011-11-09,57.93070983886719
2011-11-10,58.49406433105469
2011-11-11,59.82905197143555
2011-11-14,59.227142333984375
2011-11-15,59.40463638305664
2011-11-16,58.123634338378906
2011-11-17,56.40277099609375
2011-11-18,56.672855377197266
2011-11-21,55.70052719116211
2011-11-22,55.29925537109375
2011-11-23,53.76359558105469
2011-11-25,53.39318084716797
2011-11-28,55.40729522705078
2011-11-29,55.577064514160156
2011-11-30,58.99565505981445
2011-12-01,58.57121658325195
2011-12-02,58.308834075927734
2011-12-05,58.833580017089844
2011-12-06,59.25028991699219
2011-12-07,59.2039909362793
2011-12-08,57.29021453857422
2011-12-09,58.2393798828125
2011-12-12,56.90435791015625
2011-12-13,55.90116500854492
2011-12-14,55.1757698059082
2011-12-15,55.584781646728516
2011-12-16,56.17898178100586
2011-12-19,54.959712982177734
2011-12-20,57.182167053222656
2011-12-21,57.34457778930664
2011-12-22,57.87284851074219
2011-12-23,58.345924377441406
2011-12-27,58.30650329589844
2011-12-28,56.95035934448242
2011-12-29,57.667869567871094
2011-12-30,57.65996551513672
2012-01-03,59.26052474975586
2012-01-04,59.70208740234375
2012-01-05,59.81245040893555
2012-01-06,59.76518630981445
2012-01-09,59.91494369506836
2012-01-10,61.105533599853516
2012-01-11,61.618045806884766
2012-01-12,62.52477264404297
2012-01-13,62.091102600097656
2012-01-17,62.445919036865234
2012-01-18,63.24224853515625
2012-01-19,63.32899475097656
2012-01-20,63.17130661010742
2012-01-23,63.19495391845703
2012-01-24,63.36053466796875
2012-01-25,64.3066635131836
2012-01-26,64.12532043457031
2012-01-27,64.63782501220703
2012-01-30,64.4801254272461
2012-01-31,64.53531646728516
2012-02-01,65.37897491455078
2012-02-02,65.1976547241211
2012-02-03,66.1595687866211
2012-02-06,65.92301940917969
2012-02-07,65.73377990722656
2012-02-08,65.78108978271484
2012-02-09,65.83628845214844
2012-02-10,64.66936492919922
2012-02-13,64.99263763427734
2012-02-14,64.18052673339844
2012-02-15,64.05435180664062
2012-02-16,65.21341705322266
2012-02-17,65.26071166992188
2012-02-21,65.46573638916016
2012-02-22,65.21341705322266
2012-02-23,65.44205474853516
2012-02-24,65.41051483154297
2012-02-27,65.44205474853516
2012-02-28,65.57609558105469
2012-02-29,64.46437072753906
2012-03-01,65.09510040283203
2012-03-02,64.81129455566406
2012-03-05,63.81782531738281
2012-03-06,62.32767868041992
2012-03-07,62.62727737426758
2012-03-08,63.77053451538086
2012-03-09,63.9834098815918
2012-03-12,63.5576286315918
2012-03-13,64.77973175048828
2012-03-14,64.40916442871094
2012-03-15,64.91380310058594
2012-03-16,65.04783630371094
2012-03-19,65.37897491455078
2012-03-20,64.96897888183594
2012-03-21,64.96897888183594
2012-03-22,63.849365234375
2012-03-23,64.60625457763672
2012-03-26,65.40262603759766
2012-03-27,65.30013275146484
2012-03-28,64.45648956298828
2012-03-29,64.55110931396484
2012-03-30,64.81919860839844
2012-04-02,65.65494537353516
2012-04-03,65.20552825927734
2012-04-04,64.33819580078125
2012-04-05,63.90455627441406
2012-04-09,62.95842361450195
2012-04-10,61.57073974609375
2012-04-11,62.24091339111328
2012-04-12,63.95186996459961
2012-04-13,63.384185791015625
2012-04-16,63.502445220947266
2012-04-17,64.40130615234375
2012-04-18,64.09379577636719
2012-04-19,63.880916595458984
2012-04-20,63.9834098815918
2012-04-23,63.07667922973633
2012-04-24,63.05302047729492
2012-04-25,64.53531646728516
2012-04-26,64.5274429321289
2012-04-27,64.8743667602539
2012-04-30,64.2593765258789
2012-05-01,64.53531646728516
2012-05-02,64.19628143310547
2012-05-03,63.51034927368164
2012-05-04,62.430152893066406
2012-05-07,62.335533142089844
2012-05-08,62.051673889160156
2012-05-09,61.64167785644531
2012-05-10,61.547035217285156
2012-05-11,61.42092514038086
2012-05-14,60.45109558105469
2012-05-15,59.62324142456055
2012-05-16,58.834781646728516
2012-05-17,57.38402557373047
2012-05-18,56.95035934448242
2012-05-21,58.75593566894531
2012-05-22,58.36959457397461
2012-05-23,59.00822448730469
2012-05-24,59.33938980102539
2012-05-25,59.13438034057617
2012-05-29,60.23033905029297
2012-05-30,59.10285186767578
2012-05-31,58.71650314331055
2012-06-01,57.48652648925781
2012-06-04,57.44709777832031
2012-06-05,58.03055191040039
2012-06-06,59.36304473876953
2012-06-07,59.48918151855469
2012-06-08,59.89132308959961
2012-06-11,58.71650314331055
2012-06-12,59.796695709228516
2012-06-13,58.91364288330078
2012-06-14,59.284183502197266
2012-06-15,60.064781188964844
2012-06-18,60.324951171875
2012-06-19,61.618045806884766
2012-06-20,61.405174255371094
2012-06-21,59.26052474975586
2012-06-22,59.678401947021484
2012-06-25,58.84265899658203
2012-06-26,58.99248123168945
2012-06-27,59.528621673583984
2012-06-28,59.62324142456055
2012-06-29,61.30264663696289
2012-07-02,61.27901077270508
2012-07-03,62.16206741333008
2012-07-05,62.20936965942383
2012-07-06,61.42092514038086
2012-07-09,60.97148895263672
2012-07-10,60.08843231201172
2012-07-11,59.899173736572266
2012-07-12,59.544395446777344
2012-07-13,60.64035415649414
2012-07-16,60.41169357299805
2012-07-17,61.11343765258789
2012-07-18,61.405174255371094
2012-07-19,62.075340270996094
2012-07-20,61.55496597290039
2012-07-23,60.5772819519043
2012-07-24,59.638999938964844
2012-07-25,59.638999938964844
2012-07-26,60.033241271972656
2012-07-27,61.30264663696289
2012-07-30,61.29475402832031
2012-07-31,60.939964294433594
2012-08-01,60.67976760864258
2012-08-02,60.09628677368164
2012-08-03,61.29475402832031
2012-08-06,62.02804183959961
2012-08-07,62.61151123046875
2012-08-08,62.761314392089844
2012-08-09,63.037254333496094
2012-08-10,63.131858825683594
2012-08-13,62.729732513427734
2012-08-14,62.46168899536133
2012-08-15,62.77707290649414
2012-08-16,63.691680908203125
2012-08-17,63.76264190673828
2012-08-20,63.652259826660156
2012-08-21,63.64435958862305
2012-08-22,64.07801818847656
2012-08-23,63.18706130981445
2012-08-24,63.08456802368164
2012-08-27,62.721893310546875
2012-08-28,62.595741271972656
2012-08-29,62.8086051940918
2012-08-30,62.21728515625
2012-08-31,62.95842361450195
2012-09-04,62.3118896484375
2012-09-05,62.485321044921875
2012-09-06,64.00706481933594
2012-09-07,65.237060546875
2012-09-10,65.18183898925781
2012-09-11,65.37107849121094
2012-09-12,65.34745025634766
2012-09-13,66.96376037597656
2012-09-14,67.79957580566406
2012-09-17,66.75878143310547
2012-09-18,66.50647735595703
2012-09-19,66.96376037597656
2012-09-20,66.77454376220703
2012-09-21,66.55378723144531
2012-09-24,66.30148315429688
2012-09-25,65.1976547241211
2012-09-26,64.91380310058594
2012-09-27,65.74955749511719
2012-09-28,65.36321258544922
2012-10-01,65.48149871826172
2012-10-02,65.20552825927734
2012-10-03,64.9453353881836
2012-10-04,65.78108978271484
2012-10-05,66.01763916015625
2012-10-08,65.82051849365234
2012-10-09,65.20552825927734
2012-10-10,64.598388671875
2012-10-11,64.89802551269531
2012-10-12,64.48804473876953
2012-10-15,65.03992462158203
2012-10-16,66.41973114013672
2012-10-17,67.05052185058594
2012-10-18,67.13725280761719
2012-10-19,65.8914794921875
2012-10-22,66.03340911865234
2012-10-23,64.40916442871094
2012-10-24,64.3066635131836
2012-10-25,64.29092407226562
2012-10-26,64.37763214111328
2012-10-31,64.40916442871094
2012-11-01,65.8126449584961
2012-11-02,64.49589538574219
2012-11-05,64.9453353881836
2012-11-06,65.5287857055664
2012-11-07,64.55896759033203
2012-11-08,63.628604888916016
2012-11-09,63.51034927368164
2012-11-12,63.40781784057617
2012-11-13,63.24224853515625
2012-11-14,62.06745910644531
2012-11-15,61.66533279418945
2012-11-16,61.917667388916016
2012-11-19,63.70744705200195
2012-11-20,63.72323989868164
2012-11-21,63.81782531738281
2012-11-23,64.75609588623047
2012-11-26,64.74821472167969
2012-11-27,64.59053039550781
2012-11-28,64.7955093383789
2012-11-29,65.29225158691406
2012-11-30,65.33167266845703
2012-12-03,64.2593765258789
2012-12-04,64.4406967163086
2012-12-05,63.873008728027344
2012-12-06,64.04649353027344
2012-12-07,64.53531646728516
2012-12-10,65.0005111694336
2012-12-11,65.45781707763672
2012-12-12,65.30802154541016
2012-12-13,64.96111297607422
2012-12-14,65.45781707763672
2012-12-17,66.09648895263672
2012-12-18,66.9085922241211
2012-12-19,66.66417694091797
2012-12-20,67.21931457519531
2012-12-21,66.80154418945312
2012-12-24,67.0184555053711
2012-12-26,67.3076400756836
2012-12-27,67.09077453613281
2012-12-28,66.32752990722656
2012-12-31,67.65312194824219
2013-01-02,69.44468688964844
2013-01-03,68.97871398925781
2013-01-04,69.83836364746094
2013-01-07,69.70176696777344
2013-01-08,69.741943359375
2013-01-09,70.16773986816406
2013-01-10,70.39269256591797
2013-01-11,70.2962646484375
2013-01-14,70.32036590576172
2013-01-15,70.36856842041016
2013-01-16,69.9026107788086
2013-01-17,70.56941986083984
2013-01-18,70.85868072509766
2013-01-22,71.4290771484375
2013-01-23,71.2522964477539
2013-01-24,71.34871673583984
2013-01-25,71.54154205322266
2013-01-28,70.9148941040039
2013-01-29,71.2522964477539
2013-01-30,70.68992614746094
2013-01-31,70.32036590576172
2013-02-01,71.13179016113281
2013-02-04,70.40071868896484
2013-02-05,70.77830505371094
2013-02-06,70.97915649414062
2013-02-07,70.64979553222656
2013-02-08,71.0434341430664
2013-02-11,70.95506286621094
2013-02-12,71.08361053466797
2013-02-13,71.28443908691406
2013-02-14,71.20411682128906
2013-02-15,71.12376403808594
2013-02-19,70.97112274169922
2013-02-20,68.77787780761719
2013-02-21,68.19139099121094
2013-02-22,69.12332153320312
2013-02-25,67.52458953857422
2013-02-26,68.15929412841797
2013-02-27,69.34024810791016
2013-02-28,69.3563003540039
2013-03-01,69.26795196533203
2013-03-04,69.46075439453125
2013-03-05,69.87852478027344
2013-03-06,70.56139373779297
2013-03-07,70.78636169433594
2013-03-08,71.45315551757812
2013-03-11,71.7503890991211
2013-03-12,71.8628921508789
2013-03-13,71.69418334960938
2013-03-14,72.17623138427734
2013-03-15,72.20030975341797
2013-03-18,71.73435974121094
2013-03-19,71.49333190917969
2013-03-20,72.04766082763672
2013-03-21,71.01933288574219
2013-03-22,70.95506286621094
2013-03-25,70.5212173461914
2013-03-26,70.93095397949219
2013-03-27,70.9389877319336
2013-03-28,71.28443908691406
2013-04-01,70.36856842041016
2013-04-02,69.70176696777344
2013-04-03,68.9626235961914
2013-04-04,69.4366455078125
2013-04-05,69.26795196533203
2013-04-08,69.48486328125
2013-04-09,70.14363098144531
2013-04-10,70.6979751586914
2013-04-11,70.9148941040039
2013-04-12,70.06329345703125
2013-04-15,67.2112808227539
2013-04-16,68.57705688476562
2013-04-17,67.4522933959961
2013-04-18,67.2353515625
2013-04-19,68.09500885009766
2013-04-22,68.67343139648438
2013-04-23,69.34827423095703
2013-04-24,70.46499633789062
2013-04-25,71.01128387451172
2013-04-26,70.05524444580078
2013-04-29,70.89079284667969
2013-04-30,71.1639404296875
2013-05-01,69.77407836914062
2013-05-02,70.40875244140625
2013-05-03,71.69418334960938
2013-05-06,71.94322204589844
2013-05-07,72.55377197265625
2013-05-08,73.2206039428711
2013-05-09,72.95549011230469
2013-05-10,73.03580474853516
2013-05-13,72.4493637084961
2013-05-14,73.34111785888672
2013-05-15,73.72673034667969
2013-05-16,73.30899047851562
2013-05-17,74.22483825683594
2013-05-20,74.3373031616211
2013-05-21,74.28912353515625
2013-05-22,73.33308410644531
2013-05-23,73.23666381835938
2013-05-24,72.98762512207031
2013-05-28,73.83118438720703
2013-05-29,73.59016418457031
2013-05-30,73.83118438720703
2013-05-31,72.77072143554688
2013-06-03,73.11615753173828
2013-06-04,72.85104370117188
2013-06-05,71.34871673583984
2013-06-06,71.8468246459961
2013-06-07,72.34489440917969
2013-06-10,72.73055267333984
2013-06-11,71.75845336914062
2013-06-12,71.3406753540039
2013-06-13,72.68232727050781
2013-06-14,72.24048614501953
2013-06-17,72.69035339355469
2013-06-18,73.08403778076172
2013-06-19,72.44129943847656
2013-06-20,70.54532623291016
2013-06-21,70.19185638427734
2013-06-24,69.05103302001953
2013-06-25,69.50896453857422
2013-06-26,69.7339096069336
2013-06-27,69.86245727539062
2013-06-28,69.5169906616211
2013-07-01,70.24004364013672
2013-07-02,69.95079803466797
2013-07-03,69.89456939697266
2013-07-05,70.47301483154297
2013-07-08,70.8345718383789
2013-07-09,71.91110229492188
2013-07-10,71.94322204589844
2013-07-11,73.10813903808594
2013-07-12,72.85910034179688
2013-07-15,72.9394302368164
2013-07-16,72.4573974609375
2013-07-17,73.0197525024414
2013-07-18,73.20453643798828
2013-07-19,73.49376678466797
2013-07-22,73.79100036621094
2013-07-23,74.02398681640625
2013-07-24,73.3491439819336
2013-07-25,73.75886535644531
2013-07-26,73.39733123779297
2013-07-29,73.6624755859375
2013-07-30,73.69458770751953
2013-07-31,73.5259017944336
2013-08-01,74.22483825683594
2013-08-02,74.41764068603516
2013-08-05,74.34534454345703
2013-08-06,73.54997253417969
2013-08-07,73.51789855957031
2013-08-08,74.58636474609375
2013-08-09,74.92377471923828
2013-08-12,74.98001861572266
2013-08-13,75.11656951904297
2013-08-14,75.076416015625
2013-08-15,74.2971420288086
2013-08-16,73.86331176757812
2013-08-19,73.16437530517578
2013-08-20,73.76689910888672
2013-08-21,73.24470520019531
2013-08-22,74.11238098144531
2013-08-23,74.58636474609375
2013-08-26,74.73899841308594
2013-08-27,73.23666381835938
2013-08-28,73.10009002685547
2013-08-29,73.34111785888672
2013-08-30,73.10813903808594
2013-09-03,73.42144012451172
2013-09-04,74.03202056884766
2013-09-05,74.27304077148438
2013-09-06,74.19270324707031
2013-09-09,75.33350372314453
2013-09-10,76.0645980834961
2013-09-11,76.39397430419922
2013-09-12,75.66288757324219
2013-09-13,76.1850814819336
2013-09-16,77.04472351074219
2013-09-17,76.89207458496094
2013-09-18,78.49080657958984
2013-09-19,78.29802703857422
2013-09-20,77.28572845458984
2013-09-23,76.8519058227539
2013-09-24,76.80369567871094
2013-09-25,76.94831085205078
2013-09-26,77.50267028808594
2013-09-27,76.64303588867188
2013-09-30,76.45824432373047
2013-10-01,76.8840560913086
2013-10-02,76.90010833740234
2013-10-03,76.38595581054688
2013-10-04,77.35804748535156
2013-10-07,76.62698364257812
2013-10-08,75.30939483642578
2013-10-09,75.40581512451172
2013-10-10,76.9242172241211
2013-10-11,77.42231750488281
2013-10-14,77.72758483886719
2013-10-15,77.35804748535156
2013-10-16,78.00880432128906
2013-10-17,79.06123352050781
2013-10-18,79.39061737060547
2013-10-21,79.39061737060547
2013-10-22,80.41895294189453
2013-10-23,79.95299530029297
2013-10-24,80.38682556152344
2013-10-25,80.53944396972656
2013-10-28,80.05743408203125
2013-10-29,80.2743148803711
2013-10-30,79.72000122070312
2013-10-31,79.7360610961914
2013-11-01,79.5994873046875
2013-11-04,80.11365509033203
2013-11-05,79.55931091308594
2013-11-06,79.985107421875
2013-11-07,78.7961196899414
2013-11-08,80.25825500488281
2013-11-11,80.2743148803711
2013-11-12,80.00919342041016
2013-11-13,80.46715545654297
2013-11-14,81.06967163085938
2013-11-15,81.47137451171875
2013-11-18,80.86080932617188
2013-11-19,80.73224639892578
2013-11-20,80.21808624267578
2013-11-21,80.9170150756836
2013-11-22,81.25448608398438
2013-11-25,80.72422790527344
2013-11-26,80.70011901855469
2013-11-27,80.86080932617188
2013-11-29,80.79653930664062
2013-12-02,80.6760482788086
2013-12-03,79.82445526123047
2013-12-04,80.11365509033203
2013-12-05,79.76016998291016
2013-12-06,80.81259155273438
2013-12-09,81.21431732177734
2013-12-10,81.27855682373047
2013-12-11,79.90479278564453
2013-12-12,79.80836486816406
2013-12-13,80.2422103881836
2013-12-16,80.59571838378906
2013-12-17,80.90098571777344
2013-12-18,81.84896087646484
2013-12-19,81.92127990722656
2013-12-20,82.2642593383789
2013-12-23,82.60809326171875
2013-12-24,83.50862121582031
2013-12-26,83.84423828125
2013-12-27,84.24537658691406
2013-12-30,84.2208023071289
2013-12-31,84.52371215820312
2014-01-02,83.8769760131836
2014-01-03,83.77872467041016
2014-01-06,83.26300811767578
2014-01-07,83.23026275634766
2014-01-08,83.55772399902344
2014-01-09,83.37761688232422
2014-01-10,83.73780822753906
2014-01-13,82.60809326171875
2014-01-14,83.65596771240234
2014-01-15,84.24537658691406
2014-01-16,84.30267333984375
2014-01-17,84.05709075927734
2014-01-21,84.41728210449219
2014-01-22,83.86878967285156
2014-01-23,82.78001403808594
2014-01-24,80.42237091064453
2014-01-27,80.04576110839844
2014-01-28,80.52058410644531
2014-01-29,80.84803771972656
2014-01-30,81.23280334472656
2014-01-31,80.85623931884766
2014-02-03,78.71961212158203
2014-02-04,79.48092651367188
2014-02-05,79.50548553466797
2014-02-06,80.70889282226562
2014-02-07,81.81403350830078
2014-02-10,82.09236907958984
2014-02-11,83.1647720336914
2014-02-12,83.17296600341797
2014-02-13,84.04071807861328
2014-02-14,84.6219253540039
2014-02-18,84.78565979003906
2014-02-19,84.08984375
2014-02-20,84.88392639160156
2014-02-21,84.79386138916016
2014-02-24,84.35999298095703
2014-02-25,84.6383056640625
2014-02-26,85.399658203125
2014-02-27,85.97268676757812
2014-02-28,86.3083267211914
2014-03-03,86.05455017089844
2014-03-04,87.42164611816406
2014-03-05,87.56900787353516
2014-03-06,87.92919158935547
2014-03-07,87.71637725830078
2014-03-10,87.47076416015625
2014-03-11,86.6194076538086
2014-03-12,86.5703125
2014-03-13,85.80076599121094
2014-03-14,85.92353820800781
2014-03-17,86.55390167236328
2014-03-18,87.19243621826172
2014-03-19,86.43929290771484
2014-03-20,86.81587219238281
2014-03-21,87.18425750732422
2014-03-24,86.39016723632812
2014-03-25,86.90592956542969
2014-03-26,85.5224380493164
2014-03-27,85.35871887207031
2014-03-28,85.88263702392578
2014-03-31,87.02873992919922
2014-04-01,87.6508560180664
2014-04-02,88.26484680175781
2014-04-03,88.31395721435547
2014-04-04,87.23336029052734
2014-04-07,85.78439331054688
2014-04-08,86.22647857666016
2014-04-09,87.4052734375
2014-04-10,85.7188949584961
2014-04-11,84.6219253540039
2014-04-14,85.2522964477539
2014-04-15,85.6697998046875
2014-04-16,86.87318420410156
2014-04-17,87.11058044433594
2014-04-21,87.22518920898438
2014-04-22,87.60174560546875
2014-04-23,87.48715209960938
2014-04-24,87.0942153930664
2014-04-25,86.41473388671875
2014-04-28,85.95629119873047
2014-04-29,86.5866470336914
2014-04-30,87.16788482666016
2014-05-01,86.79132080078125
2014-05-02,87.21700286865234
2014-05-05,87.4953384399414
2014-05-06,87.01233673095703
2014-05-07,87.68360137939453
2014-05-08,87.18425750732422
2014-05-09,87.20065307617188
2014-05-12,88.55139923095703
2014-05-13,88.44495391845703
2014-05-14,88.33853912353516
2014-05-15,87.02873992919922
2014-05-16,87.33161163330078
2014-05-19,87.8719253540039
2014-05-20,87.22518920898438
2014-05-21,87.6754150390625
2014-05-22,87.86370849609375
2014-05-23,88.65780639648438
2014-05-27,88.69051361083984
2014-05-28,88.64143371582031
2014-05-29,89.53374481201172
2014-05-30,89.3945541381836
2014-06-02,89.72199249267578
2014-06-03,89.4927749633789
2014-06-04,89.72199249267578
2014-06-05,90.2786865234375
2014-06-06,90.84352111816406
2014-06-09,90.58158874511719
2014-06-10,90.7125473022461
2014-06-11,90.30323791503906
2014-06-12,89.50098419189453
2014-06-13,89.89395141601562
2014-06-16,89.77112579345703
2014-06-17,90.0904312133789
2014-06-18,90.96633911132812
2014-06-19,90.89264678955078
2014-06-20,91.39204406738281
2014-06-23,91.49844360351562
2014-06-24,90.62252807617188
2014-06-25,91.3265151977539
2014-06-26,91.16280364990234
2014-06-27,91.14643859863281
2014-06-30,91.4902572631836
2014-07-01,91.84224700927734
2014-07-02,91.84224700927734
2014-07-03,92.54629516601562
2014-07-07,91.63763427734375
2014-07-08,91.3428955078125
2014-07-09,91.6212387084961
2014-07-10,91.03184509277344
2014-07-11,91.20374298095703
2014-07-14,91.25286102294922
2014-07-15,91.02360534667969
2014-07-16,91.51480865478516
2014-07-17,90.97450256347656
2014-07-18,91.70310974121094
2014-07-21,91.3428955078125
2014-07-22,91.58031463623047
2014-07-23,91.82591247558594
2014-07-24,91.80135345458984
2014-07-25,91.93232727050781
2014-07-28,92.0960464477539
2014-07-29,91.44114685058594
2014-07-30,91.08092498779297
2014-07-31,89.21446990966797
2014-08-01,89.28813171386719
2014-08-04,90.30323791503906
2014-08-05,89.45185089111328
2014-08-06,90.00035095214844
2014-08-07,89.31268310546875
2014-08-08,90.24593353271484
2014-08-11,90.254150390625
2014-08-12,90.38512420654297
2014-08-13,90.89264678955078
2014-08-14,90.99089813232422
2014-08-15,91.14643859863281
2014-08-18,92.12059020996094
2014-08-19,92.44807434082031
2014-08-20,92.50535583496094
2014-08-21,92.4071273803711
2014-08-22,92.11241149902344
2014-08-25,92.43167877197266
2014-08-26,92.67727661132812
2014-08-27,92.6690902709961
2014-08-28,92.65271759033203
2014-08-29,92.9310302734375
2014-09-02,92.63634490966797
2014-09-03,92.89827728271484
2014-09-04,92.7427749633789
2014-09-05,93.11932373046875
2014-09-08,92.66090393066406
2014-09-09,91.87503051757812
2014-09-10,91.95690155029297
2014-09-11,92.06329345703125
2014-09-12,91.4574966430664
2014-09-15,91.51480865478516
2014-09-16,92.01419067382812
2014-09-17,92.44807434082031
2014-09-18,92.9310302734375
2014-09-19,92.65271759033203
2014-09-22,92.26795959472656
2014-09-23,91.7522201538086
2014-09-24,92.44807434082031
2014-09-25,91.04000854492188
2014-09-26,91.73583984375
2014-09-29,91.31835174560547
2014-09-30,90.19681549072266
2014-10-01,88.09293365478516
2014-10-02,87.90463256835938
2014-10-03,88.10929870605469
2014-10-06,88.02742004394531
2014-10-07,86.45567321777344
2014-10-08,87.6508560180664
2014-10-09,85.29320526123047
2014-10-10,83.8360595703125
2014-10-13,81.80585479736328
2014-10-14,82.19880676269531
2014-10-15,82.9437255859375
2014-10-16,83.86061096191406
2014-10-17,84.89205932617188
2014-10-20,86.10365295410156
2014-10-21,88.15840148925781
2014-10-22,87.20065307617188
2014-10-23,87.55261993408203
2014-10-24,88.1748046875
2014-10-27,86.38200378417969
2014-10-28,87.56900787353516
2014-10-29,86.56208801269531
2014-10-30,87.10237884521484
2014-10-31,88.73968505859375
2014-11-03,88.14208984375
2014-11-04,87.25792694091797
2014-11-05,88.04381561279297
2014-11-06,88.821533203125
2014-11-07,89.3372573852539
2014-11-10,89.50098419189453
2014-11-11,89.80386352539062
2014-11-12,90.08219909667969
2014-11-13,89.89395141601562
2014-11-14,90.11498260498047
2014-11-17,90.1231689453125
2014-11-18,91.07273864746094
2014-11-19,90.70438385009766
2014-11-20,91.24467468261719
2014-11-21,92.22702026367188
2014-11-24,91.99781036376953
2014-11-25,91.78495025634766
2014-11-26,91.85865020751953
2014-11-28,89.68927001953125
2014-12-01,88.821533203125
2014-12-02,89.3454360961914
2014-12-03,90.84352111816406
2014-12-04,90.9090347290039
2014-12-05,90.98271179199219
2014-12-08,89.57466888427734
2014-12-09,89.99217224121094
2014-12-10,87.97015380859375
2014-12-11,87.93739318847656
2014-12-12,85.58792114257812
2014-12-15,84.95755767822266
2014-12-16,84.58920288085938
2014-12-17,86.96322631835938
2014-12-18,87.12694549560547
2014-12-19,88.09293365478516
2014-12-22,88.05199432373047
2014-12-23,88.77241516113281
2014-12-24,88.62506103515625
2014-12-26,89.00979614257812
2014-12-29,88.95246887207031
2014-12-30,88.821533203125
2014-12-31,87.91284942626953
2015-01-02,88.20755004882812
2015-01-05,85.71070861816406
2015-01-06,84.94120788574219
2015-01-07,85.538818359375
2015-01-08,87.56083679199219
2015-01-09,87.0942153930664
2015-01-12,86.79949188232422
2015-01-13,85.98905944824219
2015-01-14,85.03128051757812
2015-01-15,84.70379638671875
2015-01-16,86.09546661376953
2015-01-20,86.062744140625
2015-01-21,86.81587219238281
2015-01-22,88.02742004394531
2015-01-23,86.40656280517578
2015-01-26,86.99596405029297
2015-01-27,86.3492431640625
2015-01-28,84.92485046386719
2015-01-29,85.73527526855469
2015-01-30,85.53062438964844
2015-02-02,86.2509994506836
2015-02-03,88.15023803710938
2015-02-04,87.66725158691406
2015-02-05,89.6565170288086
2015-02-06,89.5255355834961
2015-02-09,89.38638305664062
2015-02-10,90.01673126220703
2015-02-11,89.92666625976562
2015-02-12,91.4902572631836
2015-02-13,92.34981536865234
2015-02-17,92.35799407958984
2015-02-18,92.59542083740234
2015-02-19,92.71000671386719
2015-02-20,93.11115264892578
2015-02-23,92.98834228515625
2015-02-24,93.2748794555664
2015-02-25,93.04566955566406
2015-02-26,92.52172088623047
2015-02-27,92.16150665283203
2015-03-02,92.86556243896484
2015-03-03,92.26795959472656
2015-03-04,91.98143005371094
2015-03-05,91.61306762695312
2015-03-06,90.30323791503906
2015-03-09,90.4424057006836
2015-03-10,89.00163269042969
2015-03-11,89.10804748535156
2015-03-12,90.18045043945312
2015-03-13,89.32908630371094
2015-03-16,89.30450439453125
2015-03-17,88.49407196044922
