Date,Close
2007-10-15,47.420101165771484
2007-10-16,47.04730987548828
2007-10-17,47.02448654174805
2007-10-18,47.19947814941406
2007-10-19,46.53758239746094
2007-10-22,46.52997970581055
2007-10-23,47.077735900878906
2007-10-24,46.93320846557617
2007-10-25,47.04730987548828
2007-10-26,47.13859939575195
2007-10-29,47.28316116333008
2007-10-30,47.229915618896484
2007-10-31,47.693992614746094
2007-11-01,46.87232971191406
2007-11-02,46.81148147583008
2007-11-05,46.73539733886719
2007-11-06,46.887550354003906
2007-11-07,46.027862548828125
2007-11-08,46.31694793701172
2007-11-09,46.04307556152344
2007-11-12,46.06589126586914
2007-11-13,46.75822448730469
2007-11-14,46.69735336303711
2007-11-15,46.590843200683594
2007-11-16,46.81148147583008
2007-11-19,46.415855407714844
2007-11-20,46.65169906616211
2007-11-21,45.78440475463867
2007-11-23,46.29413604736328
2007-11-26,45.85287094116211
2007-11-27,46.81148147583008
2007-11-28,47.67876052856445
2007-11-29,47.7624626159668
2007-11-30,47.86897659301758
2007-12-03,47.61028289794922
2007-12-04,47.37446212768555
2007-12-05,47.95264434814453
2007-12-06,48.21893310546875
2007-12-07,48.24937057495117
2007-12-10,48.38630294799805
2007-12-11,47.72441482543945
2007-12-12,47.754844665527344
2007-12-13,47.686378479003906
2007-12-14,47.208438873291016
2007-12-17,46.6148567199707
2007-12-18,46.992584228515625
2007-12-19,46.815284729003906
2007-12-20,47.08509826660156
2007-12-21,47.670955657958984
2007-12-24,47.70950698852539
2007-12-26,47.701786041259766
2007-12-27,47.12364959716797
2007-12-28,47.05427169799805
2007-12-31,46.730491638183594
2008-01-02,46.3604621887207
2008-01-03,46.56089782714844
2008-01-04,46.067527770996094
2008-01-07,46.923213958740234
2008-01-08,47.18531036376953
2008-01-09,47.87137985229492
2008-01-10,48.11035919189453
2008-01-11,48.094940185546875
2008-01-14,47.90222930908203
2008-01-15,47.177589416503906
2008-01-16,47.455116271972656
2008-01-17,46.6688232421875
2008-01-18,45.86711883544922
2008-01-22,44.4641227722168
2008-01-23,44.402442932128906
2008-01-24,44.31764602661133
2008-01-25,43.56990432739258
2008-01-28,44.20973205566406
2008-01-29,44.387020111083984
2008-01-30,43.731788635253906
2008-01-31,44.27910614013672
2008-02-01,44.864967346191406
2008-02-04,44.99603271484375
2008-02-05,44.2020149230957
2008-02-06,44.12492370605469
2008-02-07,44.23285675048828
2008-02-08,43.731788635253906
2008-02-11,43.75491714477539
2008-02-12,44.26367950439453
2008-02-13,44.44099044799805
2008-02-14,43.94762420654297
2008-02-15,44.063255310058594
2008-02-19,44.22514724731445
2008-02-20,44.11723327636719
2008-02-21,43.65468978881836
2008-02-22,43.72407531738281
2008-02-25,44.45641326904297
2008-02-26,44.625999450683594
2008-02-27,44.333065032958984
2008-02-28,43.99388885498047
2008-02-29,43.323219299316406
2008-03-03,43.3309326171875
2008-03-04,43.31551742553711
2008-03-05,43.28469467163086
2008-03-06,42.34421920776367
2008-03-07,41.8893928527832
2008-03-10,40.933509826660156
2008-03-11,41.19559860229492
2008-03-12,41.157047271728516
2008-03-13,41.27269744873047
2008-03-14,40.61744689941406
2008-03-17,40.370765686035156
2008-03-18,41.30352020263672
2008-03-19,41.11852264404297
2008-03-20,41.465415954589844
2008-03-24,41.935646057128906
2008-03-25,41.943355560302734
2008-03-26,41.70438003540039
2008-03-27,41.789180755615234
2008-03-28,41.5424919128418
2008-03-31,41.326656341552734
2008-04-01,42.3596305847168
2008-04-02,42.097530364990234
2008-04-03,42.097530364990234
2008-04-04,42.42128372192383
2008-04-07,42.56005096435547
2008-04-08,42.56005096435547
2008-04-09,42.21315383911133
2008-04-10,42.63714599609375
2008-04-11,41.943355560302734
2008-04-14,41.8431396484375
2008-04-15,41.69668197631836
2008-04-16,42.06669616699219
2008-04-17,41.65043640136719
2008-04-18,42.06669616699219
2008-04-21,41.966468811035156
2008-04-22,41.41145706176758
2008-04-23,41.943355560302734
2008-04-24,41.95105743408203
2008-04-25,42.32109832763672
2008-04-28,42.50609588623047
2008-04-29,42.17461013793945
2008-04-30,41.92792892456055
2008-05-01,42.64485549926758
2008-05-02,42.58319854736328
2008-05-05,42.50609588623047
2008-05-06,42.475257873535156
2008-05-07,41.85083770751953
2008-05-08,42.06669616699219
2008-05-09,41.85083770751953
2008-05-12,42.21315383911133
2008-05-13,42.02044677734375
2008-05-14,42.19003677368164
2008-05-15,42.17461013793945
2008-05-16,42.2594108581543
2008-05-19,42.36733627319336
2008-05-20,42.34421920776367
2008-05-21,42.14378356933594
2008-05-22,42.37504196166992
2008-05-23,41.966468811035156
2008-05-27,42.220882415771484
2008-05-28,42.19003677368164
2008-05-29,42.83756637573242
2008-05-30,42.87611770629883
2008-06-02,42.49068069458008
2008-06-03,42.6217155456543
2008-06-04,42.74506378173828
2008-06-05,43.16904067993164
2008-06-06,42.097530364990234
2008-06-09,41.82000732421875
2008-06-10,41.635005950927734
2008-06-11,41.03371810913086
2008-06-12,41.18018341064453
2008-06-13,41.71208190917969
2008-06-16,41.59645462036133
2008-06-17,41.38832473754883
2008-06-18,41.03371810913086
2008-06-19,41.257266998291016
2008-06-20,40.74077606201172
2008-06-23,40.81787109375
2008-06-24,40.84871292114258
2008-06-25,41.211029052734375
2008-06-26,40.47869110107422
2008-06-27,40.6097412109375
2008-06-30,40.925804138183594
2008-07-01,41.16476821899414
2008-07-02,41.002891540527344
2008-07-03,41.03371810913086
2008-07-07,40.77162170410156
2008-07-08,41.9896125793457
2008-07-09,41.83543014526367
2008-07-10,42.0512809753418
2008-07-11,41.67354202270508
2008-07-14,41.318946838378906
2008-07-15,42.00503158569336
2008-07-16,42.398162841796875
2008-07-17,42.675697326660156
2008-07-18,42.49068069458008
2008-07-21,42.2594108581543
2008-07-22,42.68339538574219
2008-07-23,43.04570770263672
2008-07-24,43.0302848815918
2008-07-25,43.246131896972656
2008-07-28,42.83756637573242
2008-07-29,43.09196090698242
2008-07-30,43.0688362121582
2008-07-31,43.40802001953125
2008-08-01,43.014854431152344
2008-08-04,43.423439025878906
2008-08-05,44.48724365234375
2008-08-06,44.726219177246094
2008-08-07,44.17118453979492
2008-08-08,45.11936569213867
2008-08-11,45.227291107177734
2008-08-12,45.088539123535156
2008-08-13,44.965179443359375
2008-08-14,45.16561508178711
2008-08-15,45.527931213378906
2008-08-18,45.188743591308594
2008-08-19,44.687679290771484
2008-08-20,44.43328857421875
2008-08-21,44.47954177856445
2008-08-22,44.9806022644043
2008-08-25,44.49495315551758
2008-08-26,44.29452896118164
2008-08-27,44.4641227722168
2008-08-28,44.703094482421875
2008-08-29,44.22514724731445
2008-09-02,44.30223846435547
2008-09-03,44.32536697387695
2008-09-04,43.292388916015625
2008-09-05,43.037994384765625
2008-09-08,43.855125427246094
2008-09-09,43.16904067993164
2008-09-10,43.23072052001953
2008-09-11,43.97846984863281
2008-09-12,43.685546875
2008-09-15,42.78360366821289
2008-09-16,42.883827209472656
2008-09-17,41.50396728515625
2008-09-18,42.398162841796875
2008-09-19,42.78360366821289
2008-09-22,42.32109832763672
2008-09-23,41.534786224365234
2008-09-24,41.6812744140625
2008-09-25,42.33650588989258
2008-09-26,42.56005096435547
2008-09-29,40.80246353149414
2008-09-30,41.550209045410156
2008-10-01,41.30352020263672
2008-10-02,40.71766662597656
2008-10-03,40.25511932373047
2008-10-06,38.389617919921875
2008-10-07,37.109962463378906
2008-10-08,36.57805633544922
2008-10-09,34.21919631958008
2008-10-10,33.10141372680664
2008-10-13,37.00204849243164
2008-10-14,36.88640594482422
2008-10-15,34.342529296875
2008-10-16,35.71467590332031
2008-10-17,35.861148834228516
2008-10-20,37.071414947509766
2008-10-21,36.593482971191406
2008-10-22,34.650882720947266
2008-10-23,35.044010162353516
2008-10-24,34.111263275146484
2008-10-27,32.83159637451172
2008-10-28,35.27527618408203
2008-10-29,34.504398345947266
2008-10-30,35.44487762451172
2008-10-31,36.123226165771484
2008-11-03,36.3544921875
2008-11-04,36.78619384765625
2008-11-05,35.668418884277344
2008-11-06,34.643157958984375
2008-11-07,35.483421325683594
2008-11-10,35.32154083251953
2008-11-11,34.67399597167969
2008-11-12,33.540809631347656
2008-11-13,35.460304260253906
2008-11-14,34.142093658447266
2008-11-17,33.53310012817383
2008-11-18,33.486846923828125
2008-11-19,32.18405532836914
2008-11-20,30.094985961914062
2008-11-21,31.23589324951172
2008-11-24,32.26115798950195
2008-11-25,32.58491897583008
2008-11-26,32.924102783203125
2008-11-28,33.332679748535156
2008-12-01,31.220474243164062
2008-12-02,32.33823776245117
2008-12-03,33.24787902832031
2008-12-04,32.42304992675781
2008-12-05,33.579345703125
2008-12-08,33.8800048828125
2008-12-09,33.2093391418457
2008-12-10,33.486846923828125
2008-12-11,33.49455261230469
2008-12-12,33.54850769042969
2008-12-15,33.40205764770508
2008-12-16,34.78963088989258
2008-12-17,34.52753448486328
2008-12-18,34.85128402709961
2008-12-19,35.12881851196289
2008-12-22,34.74001693725586
2008-12-23,34.700843811035156
2008-12-24,34.66947555541992
2008-12-26,34.77136993408203
2008-12-29,34.49702453613281
2008-12-30,35.421974182128906
2008-12-31,35.82172775268555
2009-01-02,36.41745376586914
2009-01-05,36.08823776245117
2009-01-06,35.64143753051758
2009-01-07,35.35142135620117
2009-01-08,35.44548416137695
2009-01-09,35.116275787353516
2009-01-12,34.81056594848633
2009-01-13,35.12411880493164
2009-01-14,34.638126373291016
2009-01-15,34.84975814819336
2009-01-16,35.20248031616211
2009-01-20,34.16781997680664
2009-01-21,35.053558349609375
2009-01-22,35.06924057006836
2009-01-23,35.09276580810547
2009-01-26,34.990848541259766
2009-01-27,35.59440231323242
2009-01-28,36.127418518066406
2009-01-29,35.71984100341797
2009-01-30,35.2103271484375
2009-02-02,35.56305694580078
2009-02-03,36.39393615722656
2009-02-04,36.15093994140625
2009-02-05,36.55855178833008
2009-02-06,36.895599365234375
2009-02-09,36.7545051574707
2009-02-10,35.6884651184082
2009-02-11,36.04905319213867
2009-02-12,36.3860969543457
2009-02-13,36.22147750854492
2009-02-17,35.44548416137695
2009-02-18,35.35927963256836
2009-02-19,35.2103271484375
2009-02-20,34.86544418334961
2009-02-23,34.042388916015625
2009-02-24,34.692989349365234
2009-02-25,34.08160400390625
2009-02-26,32.38065719604492
2009-02-27,31.055950164794922
2009-03-02,29.65286636352539
2009-03-03,29.692066192626953
2009-03-04,30.4210262298584
2009-03-05,29.456918716430664
2009-03-06,29.856653213500977
2009-03-09,29.57448387145996
2009-03-10,30.632667541503906
2009-03-11,30.154537200927734
2009-03-12,31.62031364440918
2009-03-13,32.568782806396484
2009-03-16,32.21603012084961
2009-03-17,32.7804069519043
2009-03-18,32.84311294555664
2009-03-19,32.11415481567383
2009-03-20,32.137657165527344
2009-03-23,33.29775619506836
2009-03-24,32.83528518676758
2009-03-25,33.093955993652344
2009-03-26,33.55643081665039
2009-03-27,33.17232894897461
2009-03-30,32.92933654785156
2009-03-31,32.88231658935547
2009-04-01,33.046913146972656
2009-04-02,33.093955993652344
2009-04-03,32.62363815307617
2009-04-06,32.796085357666016
2009-04-07,32.45903778076172
2009-04-08,32.7725715637207
2009-04-09,33.07826614379883
2009-04-13,33.17232894897461
2009-04-14,33.18018341064453
2009-04-15,33.30557632446289
2009-04-16,33.47019577026367
2009-04-17,33.79157257080078
2009-04-20,33.08612060546875
2009-04-21,32.83528518676758
2009-04-22,32.45903778076172
2009-04-23,32.44335174560547
2009-04-24,32.537418365478516
2009-04-27,32.92933654785156
2009-04-28,32.999881744384766
2009-04-29,33.29775619506836
2009-04-30,33.16448974609375
2009-05-01,33.08612060546875
2009-05-04,33.73670959472656
2009-05-05,33.96401596069336
2009-05-06,33.77589797973633
2009-05-07,34.5440559387207
2009-05-08,34.89680480957031
2009-05-11,34.58325958251953
2009-05-12,34.990848541259766
2009-05-13,34.79490661621094
2009-05-14,34.8732795715332
2009-05-15,34.4735107421875
2009-05-18,34.86544418334961
2009-05-19,34.71651077270508
2009-05-20,34.81840896606445
2009-05-21,34.45783996582031
2009-05-22,34.35594177246094
2009-05-26,34.92815399169922
2009-05-27,34.56758499145508
2009-05-28,34.73218536376953
2009-05-29,35.26520919799805
2009-06-01,35.5003662109375
2009-06-02,35.954978942871094
2009-06-03,35.82956314086914
2009-06-04,35.43764114379883
2009-06-05,35.406288146972656
2009-06-08,35.178993225097656
2009-06-09,34.9830207824707
2009-06-10,34.83407211303711
2009-06-11,35.186824798583984
2009-06-12,35.34358596801758
2009-06-15,34.38728713989258
2009-06-16,34.39512634277344
2009-06-17,35.1005973815918
2009-06-18,35.89227294921875
2009-06-19,36.18229293823242
2009-06-22,35.35142135620117
2009-06-23,35.226009368896484
2009-06-24,35.47684860229492
2009-06-25,36.480167388916016
2009-06-26,36.55070495605469
2009-06-29,36.73883056640625
2009-06-30,36.480167388916016
2009-07-01,36.480167388916016
2009-07-02,35.586578369140625
2009-07-06,35.82172775268555
2009-07-07,35.66496276855469
2009-07-08,35.88444900512695
2009-07-09,35.48468017578125
2009-07-10,35.34358596801758
2009-07-13,35.83740997314453
2009-07-14,36.02552795410156
2009-07-15,36.39393615722656
2009-07-16,36.6839714050293
2009-07-17,36.488006591796875
2009-07-20,36.6839714050293
2009-07-21,37.20912551879883
2009-07-22,37.00533676147461
2009-07-23,37.85973358154297
2009-07-24,38.51032257080078
2009-07-27,38.48679733276367
2009-07-28,38.612205505371094
2009-07-29,38.75331497192383
2009-07-30,38.76899337768555
2009-07-31,38.627899169921875
2009-08-03,38.855224609375
2009-08-04,38.855224609375
2009-08-05,38.42410659790039
2009-08-06,37.97730255126953
2009-08-07,38.31435775756836
2009-08-10,38.557350158691406
2009-08-11,38.533836364746094
2009-08-12,38.66709899902344
2009-08-13,38.65141677856445
2009-08-14,38.518150329589844
2009-08-17,38.518150329589844
2009-08-18,38.42410659790039
2009-08-19,38.93359375
2009-08-20,39.16875076293945
2009-08-21,39.6312141418457
2009-08-24,39.79581832885742
2009-08-25,39.91340637207031
2009-08-26,39.889892578125
2009-08-27,39.91340637207031
2009-08-28,39.57634735107422
2009-08-31,39.45094299316406
2009-09-01,38.9727897644043
2009-09-02,38.92575454711914
2009-09-03,38.93359375
2009-09-04,39.45876693725586
2009-09-08,39.3333625793457
2009-09-09,39.7723274230957
2009-09-10,40.062339782714844
2009-09-11,40.125038146972656
2009-09-14,40.415061950683594
2009-09-15,40.195594787597656
2009-09-16,40.399391174316406
2009-09-17,40.454261779785156
2009-09-18,40.38371658325195
2009-09-21,40.61886215209961
2009-09-22,40.50128173828125
2009-09-23,40.10936737060547
2009-09-24,39.85853958129883
2009-09-25,39.7879753112793
2009-09-28,40.38371658325195
2009-09-29,40.38371658325195
2009-09-30,40.250465393066406
2009-10-01,39.46660614013672
2009-10-02,39.3411979675293
2009-10-05,39.55282974243164
2009-10-06,39.94475173950195
2009-10-07,40.00746154785156
2009-10-08,40.00746154785156
2009-10-09,40.43857955932617
2009-10-12,40.61886215209961
2009-10-13,40.24262237548828
2009-10-14,40.79914474487305
2009-10-15,41.04214859008789
2009-10-16,40.916717529296875
2009-10-19,41.316463470458984
2009-10-20,40.8540153503418
2009-10-21,40.2974967956543
2009-10-22,40.587501525878906
2009-10-23,40.17207336425781
2009-10-26,39.7723274230957
2009-10-27,39.86637496948242
2009-10-28,39.23930358886719
2009-10-29,39.623374938964844
2009-10-30,39.043338775634766
2009-11-02,39.29417419433594
2009-11-03,39.35686492919922
2009-11-04,39.740943908691406
2009-11-05,40.48562240600586
2009-11-06,40.626712799072266
2009-11-09,41.245948791503906
2009-11-10,41.46541213989258
2009-11-11,41.56731033325195
2009-11-12,41.30079650878906
2009-11-13,41.402706146240234
2009-11-16,41.967079162597656
2009-11-17,42.014102935791016
2009-11-18,42.12385559082031
2009-11-19,41.8103141784668
2009-11-20,42.02978515625
2009-11-23,42.445220947265625
2009-11-24,42.78226852416992
2009-11-25,43.03310775756836
2009-11-27,42.57847213745117
2009-11-30,42.460899353027344
2009-12-01,42.93122482299805
2009-12-02,43.064456939697266
2009-12-03,42.797950744628906
2009-12-04,42.93122482299805
2009-12-07,42.84498596191406
2009-12-08,42.52361297607422
2009-12-09,42.7274055480957
2009-12-10,43.19770431518555
2009-12-11,43.22123336791992
2009-12-14,43.66802215576172
2009-12-15,43.68370056152344
2009-12-16,43.55045700073242
2009-12-17,43.1271858215332
2009-12-18,43.27609634399414
2009-12-21,43.77775955200195
2009-12-22,44.033042907714844
2009-12-23,44.06525802612305
2009-12-24,44.06525802612305
2009-12-28,44.18603515625
2009-12-29,44.16188430786133
2009-12-30,44.10551071166992
2009-12-31,43.63843536376953
2010-01-04,44.242408752441406
2010-01-05,43.96862030029297
2010-01-06,44.21824645996094
2010-01-07,44.37126159667969
2010-01-08,44.53231430053711
2010-01-11,44.75779724121094
2010-01-12,44.45177459716797
2010-01-13,45.11213684082031
2010-01-14,45.41007995605469
2010-01-15,45.144344329833984
2010-01-19,46.06236267089844
2010-01-20,45.764408111572266
2010-01-21,44.773895263671875
2010-01-22,44.210201263427734
2010-01-25,44.274620056152344
2010-01-26,44.12162399291992
2010-01-27,44.330997467041016
2010-01-28,43.96862030029297
2010-01-29,43.823665618896484
2010-02-01,43.97666931152344
2010-02-02,44.83027267456055
2010-02-03,44.395423889160156
2010-02-04,43.14722442626953
2010-02-05,43.04253387451172
2010-02-08,42.86538314819336
2010-02-09,43.16332244873047
2010-02-10,43.01837921142578
2010-02-11,43.32438659667969
2010-02-12,43.356597900390625
2010-02-16,43.73508071899414
2010-02-17,44.05720520019531
2010-02-18,44.20214080810547
2010-02-19,44.194091796875
2010-02-22,44.20214080810547
2010-02-23,43.69481658935547
2010-02-24,43.984718322753906
2010-02-25,43.984718322753906
2010-02-26,44.05720520019531
2010-03-01,44.53231430053711
2010-03-02,44.82221221923828
2010-03-03,44.67726516723633
2010-03-04,44.58868408203125
2010-03-05,45.12823486328125
2010-03-08,44.98328399658203
2010-03-09,44.90274429321289
2010-03-10,45.07991409301758
2010-03-11,45.337608337402344
2010-03-12,45.120182037353516
2010-03-15,45.313438415527344
2010-03-16,45.46644592285156
2010-03-17,45.4986457824707
2010-03-18,45.74024963378906
2010-03-19,45.74024963378906
2010-03-22,46.150943756103516
2010-03-23,46.344200134277344
2010-03-24,45.925445556640625
2010-03-25,45.675819396972656
2010-03-26,45.393978118896484
2010-03-29,45.764408111572266
2010-03-30,45.82883071899414
2010-03-31,45.65165710449219
2010-04-01,45.90129089355469
2010-04-05,45.89325714111328
2010-04-06,45.82883071899414
2010-04-07,45.60334396362305
2010-04-08,45.5147590637207
2010-04-09,45.691917419433594
2010-04-12,45.61944580078125
2010-04-13,45.65971374511719
2010-04-14,45.60334396362305
2010-04-15,45.522830963134766
2010-04-16,45.26512145996094
2010-04-19,45.571136474609375
2010-04-20,45.74024963378906
2010-04-21,44.98328399658203
2010-04-22,44.50011444091797
2010-04-23,44.926902770996094
2010-04-26,44.42762756347656
2010-04-27,43.96862030029297
2010-04-28,44.2263069152832
2010-04-29,44.9752197265625
2010-04-30,44.411529541015625
2010-05-03,44.70948791503906
2010-05-04,44.274620056152344
2010-05-05,44.25047302246094
2010-05-06,43.01033020019531
2010-05-07,42.285560607910156
2010-05-10,43.50155258178711
2010-05-11,43.509605407714844
2010-05-12,43.952510833740234
2010-05-13,43.59818649291992
2010-05-14,42.849273681640625
2010-05-17,42.9136962890625
2010-05-18,42.62378692626953
2010-05-19,42.486881256103516
2010-05-20,40.956851959228516
2010-05-21,41.0857048034668
2010-05-24,40.99711227416992
2010-05-25,40.7796745300293
2010-05-26,40.67498779296875
2010-05-27,41.456111907958984
2010-05-28,41.335323333740234
2010-06-01,40.827999114990234
2010-06-02,41.8346061706543
2010-06-03,42.08424377441406
2010-06-04,40.73136901855469
2010-06-07,40.62668991088867
2010-06-08,40.58641052246094
2010-06-09,40.425357818603516
2010-06-10,41.28700637817383
2010-06-11,41.70576477050781
2010-06-14,41.762142181396484
2010-06-15,42.454689025878906
2010-06-16,42.575477600097656
2010-06-17,42.60768127441406
2010-06-18,42.511051177978516
2010-06-21,42.301666259765625
2010-06-22,41.882930755615234
2010-06-23,41.75407791137695
2010-06-24,41.383644104003906
2010-06-25,41.64939880371094
2010-06-28,41.593021392822266
2010-06-29,40.72331619262695
2010-06-30,40.45756912231445
2010-07-01,39.95024871826172
2010-07-02,40.087127685546875
2010-07-06,40.11933517456055
2010-07-07,40.956851959228516
2010-07-08,41.335323333740234
2010-07-09,41.456111907958984
2010-07-12,41.3192253112793
2010-07-13,41.72991180419922
2010-07-14,41.746028900146484
2010-07-15,41.858768463134766
2010-07-16,40.89242935180664
2010-07-19,41.021278381347656
2010-07-20,40.94073486328125
2010-07-21,40.28040313720703
2010-07-22,40.61863708496094
2010-07-23,40.69110870361328
2010-07-26,41.37560272216797
2010-07-27,41.3192253112793
2010-07-28,40.68305206298828
2010-07-29,40.61057662963867
2010-07-30,40.852169036865234
2010-08-02,41.544700622558594
2010-08-03,41.82656478881836
2010-08-04,42.37413787841797
2010-08-05,42.253360748291016
2010-08-06,42.42246627807617
2010-08-09,42.567420959472656
2010-08-10,42.54324722290039
2010-08-11,41.44001007080078
2010-08-12,41.58497619628906
2010-08-13,41.41586685180664
2010-08-16,41.27895736694336
2010-08-17,41.81850051879883
2010-08-18,41.802391052246094
2010-08-19,41.069580078125
2010-08-20,40.948795318603516
2010-08-23,40.99711227416992
2010-08-24,40.167667388916016
2010-08-25,40.60251998901367
2010-08-26,40.2642936706543
2010-08-27,40.715267181396484
2010-08-30,40.23208236694336
2010-08-31,40.014652252197266
2010-09-01,40.989044189453125
2010-09-02,41.27895736694336
2010-09-03,41.681583404541016
2010-09-07,41.383644104003906
2010-09-08,41.61719512939453
2010-09-09,42.060081481933594
2010-09-10,42.40635681152344
2010-09-13,42.559364318847656
2010-09-14,42.73652648925781
2010-09-15,43.074745178222656
2010-09-16,42.986167907714844
2010-09-17,43.01033020019531
2010-09-20,43.582088470458984
2010-09-21,43.60623550415039
2010-09-22,43.59818649291992
2010-09-23,43.429073333740234
2010-09-24,44.00886917114258
2010-09-27,43.73508071899414
2010-09-28,44.09746551513672
2010-09-29,43.984718322753906
2010-09-30,43.91223907470703
2010-10-01,43.92835235595703
2010-10-04,43.50155258178711
2010-10-05,44.25047302246094
2010-10-06,44.129669189453125
2010-10-07,44.137718200683594
2010-10-08,44.306846618652344
2010-10-11,44.34709930419922
2010-10-12,44.459835052490234
2010-10-13,44.79000473022461
2010-10-14,44.669219970703125
2010-10-15,44.80611038208008
2010-10-18,45.184593200683594
2010-10-19,44.395423889160156
2010-10-20,44.669219970703125
2010-10-21,44.79000473022461
2010-10-22,44.83831787109375
2010-10-25,45.07184600830078
2010-10-26,44.9430046081543
2010-10-27,44.79805374145508
2010-10-28,44.95912170410156
2010-10-29,44.75779724121094
2010-11-01,44.71753692626953
2010-11-02,45.07991409301758
2010-11-03,45.16043472290039
2010-11-04,45.40201950073242
2010-11-05,45.249019622802734
2010-11-08,45.07991409301758
2010-11-09,44.878578186035156
2010-11-10,45.00742721557617
2010-11-11,45.08795928955078
2010-11-12,44.56452178955078
2010-11-15,44.55647277832031
2010-11-16,43.91223907470703
2010-11-17,44.00082778930664
2010-11-18,44.56452178955078
2010-11-19,44.55647277832031
2010-11-22,44.653106689453125
2010-11-23,44.10551071166992
2010-11-24,44.50816345214844
2010-11-26,44.15383529663086
2010-11-29,44.089420318603516
2010-11-30,43.727027893066406
2010-12-01,44.54841613769531
2010-12-02,44.88663101196289
2010-12-03,44.9430046081543
2010-12-06,44.693363189697266
2010-12-07,44.7255973815918
2010-12-08,44.78196334838867
2010-12-09,44.88663101196289
2010-12-10,45.38591003417969
2010-12-13,45.42618179321289
2010-12-14,45.94156265258789
2010-12-15,45.88520050048828
2010-12-16,46.2475700378418
2010-12-17,46.35226821899414
2010-12-20,46.36835861206055
2010-12-21,46.320045471191406
2010-12-22,46.43393325805664
2010-12-23,46.43393325805664
2010-12-27,46.31923294067383
2010-12-28,46.327423095703125
2010-12-29,46.368385314941406
2010-12-30,46.220924377441406
2010-12-31,46.0816535949707
2011-01-03,46.57319259643555
2011-01-04,46.67970275878906
2011-01-05,46.810768127441406
2011-01-06,46.950042724609375
2011-01-07,46.900882720947266
2011-01-10,46.827144622802734
2011-01-11,47.089317321777344
2011-01-12,47.3432731628418
2011-01-13,47.14664840698242
2011-01-14,47.18761444091797
2011-01-18,47.45795822143555
2011-01-19,47.00737762451172
2011-01-20,46.99918746948242
2011-01-21,46.99918746948242
2011-01-24,47.04014587402344
2011-01-25,47.056549072265625
2011-01-26,47.089317321777344
2011-01-27,47.24494552612305
2011-01-28,46.343814849853516
2011-01-31,46.4503059387207
2011-02-01,47.2039909362793
2011-02-02,47.08112716674805
2011-02-03,47.18761444091797
2011-02-04,47.36785125732422
2011-02-07,47.36785125732422
2011-02-08,47.531700134277344
2011-02-09,47.38423156738281
2011-02-10,47.449764251708984
2011-02-11,47.605411529541016
2011-02-14,47.76927185058594
2011-02-15,47.75288772583008
2011-02-16,48.00684356689453
2011-02-17,48.187068939208984
2011-02-18,48.28538131713867
2011-02-22,47.523494720458984
2011-02-23,47.04834747314453
2011-02-24,47.19581604003906
2011-02-25,47.65456771850586
2011-02-28,48.064186096191406
2011-03-01,47.72010803222656
2011-03-02,47.88396072387695
2011-03-03,48.817874908447266
2011-03-04,48.817874908447266
2011-03-07,48.35910415649414
2011-03-08,48.76872253417969
2011-03-09,48.82608413696289
2011-03-10,48.0723876953125
2011-03-11,48.203460693359375
2011-03-14,47.94131851196289
2011-03-15,47.441585540771484
2011-03-16,46.622344970703125
2011-03-17,47.1138801574707
2011-03-18,47.42518615722656
2011-03-21,47.777462005615234
2011-03-22,47.74468994140625
2011-03-23,47.6955451965332
2011-03-24,48.2280387878418
2011-03-25,48.38369369506836
2011-03-28,48.391876220703125
2011-03-29,48.703189849853516
2011-03-30,49.14557647705078
2011-03-31,49.18653869628906
2011-04-01,49.481468200683594
2011-04-04,49.73542022705078
2011-04-05,49.628910064697266
2011-04-06,49.72722625732422
2011-04-07,49.653480529785156
2011-04-08,49.628910064697266
2011-04-11,49.7681884765625
2011-04-12,49.702659606933594
2011-04-13,49.75179672241211
2011-04-14,49.997562408447266
2011-04-15,50.44814682006836
2011-04-18,49.80915069580078
2011-04-19,50.19418716430664
2011-04-20,50.71030044555664
2011-04-21,50.89053726196289
2011-04-25,50.915103912353516
2011-04-26,51.49675369262695
2011-04-27,52.12757873535156
2011-04-28,52.46345138549805
2011-04-29,52.340572357177734
2011-05-02,52.815711975097656
2011-05-03,52.59452438354492
2011-05-04,52.46345138549805
2011-05-05,52.12757873535156
2011-05-06,52.47982406616211
2011-05-09,52.864871978759766
2011-05-10,53.20893478393555
2011-05-11,53.06147384643555
2011-05-12,53.48748016357422
2011-05-13,53.356414794921875
2011-05-16,53.299068450927734
2011-05-17,53.25811004638672
2011-05-18,53.733253479003906
2011-05-19,53.618560791015625
2011-05-20,53.225341796875
2011-05-23,52.65187454223633
2011-05-24,52.43888854980469
2011-05-25,52.586341857910156
2011-05-26,52.70922088623047
2011-05-27,52.74198532104492
2011-05-31,53.356414794921875
2011-06-01,52.59452438354492
2011-06-02,52.48801803588867
2011-06-03,51.93095397949219
2011-06-06,51.49675369262695
2011-06-07,51.65241622924805
2011-06-08,51.62783432006836
2011-06-09,52.102989196777344
2011-06-10,51.177249908447266
2011-06-13,51.3247184753418
2011-06-14,51.78348159790039
2011-06-15,51.11992263793945
2011-06-16,51.177249908447266
2011-06-17,51.25099563598633
2011-06-20,51.72614288330078
2011-06-21,52.16033172607422
2011-06-22,51.85722351074219
2011-06-23,51.808074951171875
2011-06-24,51.234615325927734
2011-06-27,51.472190856933594
2011-06-28,52.2750358581543
